Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-14,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
10.3,0.6150400042533875,554.0,54.54
10.31667,0.5541899800300598,487.0,55.56
10.33333,0.6214399933815002,589.0,54.18
10.35,0.5469800233840942,460.0,55.73
10.36667,0.4629899859428406,486.0,55.96
10.38333,0.5174700021743774,479.0,54.73
10.4,0.5237600207328796,444.0,56.79
10.41667,0.46048998832702637,405.0,56.76
10.43333,0.5456399917602539,436.0,57.26
10.45,0.5577399730682373,351.0,57.24
10.46667,0.6364799737930298,399.0,56.87
10.48333,0.627839982509613,388.0,56.77
10.5,0.6510300040245056,282.0,59.53
10.51667,0.7254599928855896,307.0,57.95
10.53333,0.7192800045013428,379.0,57.32
10.55,0.8123499751091003,387.0,55.69
10.56667,0.7531899809837341,392.0,56.28
10.58333,0.6800299882888794,365.0,56.44
10.6,0.6839200258255005,383.0,55.77
10.61667,0.6036900281906128,357.0,57.55
10.63333,0.5904399752616882,378.0,56.05
10.65,0.6918799877166748,373.0,56.17
10.66667,0.7317100167274475,415.0,54.46
10.68333,0.6918900012969971,425.0,54.88
10.7,0.7604100108146667,416.0,54.46
10.71667,0.7406499981880188,409.0,54.36
10.73333,0.7251999974250793,440.0,54.03
10.75,0.6744700074195862,397.0,55.06
10.76667,0.6204000115394592,375.0,55.31
10.78333,0.6502400040626526,353.0,56.62
10.8,0.6985599994659424,404.0,55.3
10.81667,0.6088600158691406,354.0,56.68
10.83333,0.6308199763298035,389.0,55.17
10.85,0.6828100085258484,414.0,54.62
10.86667,0.7112399935722351,396.0,54.86
10.88333,0.7131100296974182,326.0,56.41
10.9,0.8012800216674805,337.0,56.22
10.91667,0.8320000171661377,384.0,54.76
10.93333,0.9615499973297119,407.0,54.54
10.95,1.0520199537277222,423.0,54.34
10.96667,1.2107499837875366,420.0,54.66
10.98333,1.3052500486373901,496.0,53.34
11.0,1.3238600492477417,442.0,54.73
11.01667,1.3626400232315063,461.0,54.74
11.03333,1.2978099584579468,336.0,59.72
11.05,1.263010025024414,371.0,59.47
11.06667,1.256160020828247,303.0,61.48
11.08333,1.1408499479293823,292.0,61.93
11.1,1.120110034942627,275.0,62.34
11.11667,0.9549400210380554,313.0,61.9
11.13333,1.122480034828186,279.0,63.02
11.15,1.106660008430481,229.0,64.67
11.16667,1.0609099864959717,269.0,65.69
11.18333,1.0675499439239502,269.0,64.55
11.2,1.1085000038146973,218.0,66.33
11.21667,1.0825300216674805,186.0,65.94
11.23333,1.0461499691009521,188.0,66.72
11.25,0.8756600022315979,208.0,66.11
11.26667,0.7836800217628479,157.0,68.84
11.28333,0.7522799968719482,272.0,63.8
11.3,0.6003400087356567,192.0,66.19
11.31667,0.45976001024246216,179.0,67.0
11.33333,0.3516800105571747,106.0,67.69
11.35,0.34064000844955444,133.0,69.72
11.36667,0.3386499881744385,144.0,66.78
11.38333,0.38225001096725464,92.0,71.87
11.4,0.5331900119781494,127.0,68.75
11.41667,0.5881999731063843,180.0,66.81
11.43333,0.6028299927711487,160.0,66.41
11.45,0.5146499872207642,146.0,68.46
11.46667,0.48910999298095703,158.0,69.56
11.48333,0.44516000151634216,146.0,68.34
11.5,0.4234299957752228,61.0,69.57
11.51667,0.37525999546051025,210.0,68.81
11.53333,0.29688000679016113,137.0,68.75
11.55,0.2323099970817566,63.0,71.58
11.56667,0.14408999681472778,157.0,71.66
11.58333,0.13033999502658844,88.0,70.48
11.6,0.06606999784708023,189.0,65.96
11.61667,0.05324000120162964,211.0,63.37
11.63333,0.0681300014257431,127.0,71.24
11.65,0.12206999957561493,223.0,65.1
11.66667,0.1408199965953827,199.0,65.23
11.68333,0.14233000576496124,296.0,67.9
11.7,0.1782499998807907,242.0,65.95
11.71667,0.296099990606308,218.0,69.61
11.73333,0.32102999091148376,223.0,71.28
11.75,0.3907800018787384,114.0,79.53
11.76667,0.31356000900268555,182.0,76.02
11.78333,0.3255299925804138,147.0,77.47
11.8,0.35269999504089355,90.0,79.07
11.81667,0.3124299943447113,211.0,73.94
11.83333,0.36414000391960144,248.0,72.3
11.85,0.4195899963378906,161.0,79.91
11.86667,0.5644400119781494,153.0,80.36
11.88333,0.5347700119018555,166.0,80.76
11.9,0.5499200224876404,219.0,78.95
11.91667,0.4662199914455414,137.0,81.0
11.93333,0.41005000472068787,292.0,74.4
11.95,0.2628600001335144,239.0,68.6
11.96667,0.18805000185966492,343.0,65.74
11.98333,0.306769996881485,173.0,70.23
12.0,0.3469099998474121,148.0,74.73
12.01667,0.26146000623703003,187.0,70.46
12.03333,0.24909000098705292,299.0,66.65
12.05,0.0917000025510788,484.0,61.29
12.06667,0.33667999505996704,319.0,63.21
12.08333,0.356440007686615,46.0,77.15
12.1,0.3440000116825104,121.0,77.9
12.11667,0.4014500081539154,164.0,73.29
12.13333,0.32262998819351196,248.0,70.15
12.15,0.2443999946117401,135.0,74.08
12.16667,0.21483999490737915,188.0,73.49
12.18333,0.2131499946117401,109.0,74.12
12.2,0.20058999955654144,281.0,68.78
12.21667,0.29659000039100647,45.0,75.15
12.23333,0.2903600037097931,65.0,81.3
12.25,0.29798001050949097,133.0,71.45
12.26667,0.31909000873565674,97.0,77.2
12.28333,0.34049999713897705,23.0,81.58
12.3,0.31224000453948975,126.0,78.78
12.31667,0.34843000769615173,93.0,75.57
12.33333,0.33675000071525574,25.0,78.72
12.35,0.34883999824523926,83.0,81.5
12.36667,0.37349000573158264,75.0,83.76
12.38333,0.34033000469207764,51.0,78.3
12.4,0.245169997215271,98.0,72.04
12.41667,0.2037999927997589,118.0,69.91
12.43333,0.2868199944496155,61.0,81.47
12.45,0.2819199860095978,193.0,80.04
12.46667,0.26868000626564026,85.0,78.62
12.48333,0.30667001008987427,76.0,80.42
12.5,0.2519400119781494,42.0,79.12
12.51667,0.21570000052452087,72.0,80.23
12.53333,0.2076999992132187,82.0,78.89
12.55,0.23170000314712524,91.0,82.04
12.56667,0.3420700132846832,78.0,81.29
12.58333,0.38662999868392944,25.0,78.68
12.6,0.4323900043964386,129.0,80.85
12.61667,0.444489985704422,110.0,79.98
12.63333,0.44892001152038574,179.0,77.99
12.65,0.5105800032615662,145.0,79.55
12.66667,0.5083100199699402,185.0,72.01
12.68333,0.47088000178337097,29.0,73.89
12.7,0.37542998790740967,203.0,77.36
12.71667,0.34957000613212585,138.0,75.9
12.73333,0.3490400016307831,127.0,71.15
12.75,0.34755000472068787,50.0,73.16
12.76667,0.4060400128364563,125.0,72.71
12.78333,0.4027000069618225,115.0,72.63
12.8,0.42969000339508057,47.0,73.55
12.81667,0.4974899888038635,144.0,70.29
12.83333,0.5359500050544739,175.0,68.31
12.85,0.5530999898910522,197.0,69.54
12.86667,0.5417199730873108,211.0,64.78
12.88333,0.5125300288200378,173.0,65.77
12.9,0.66211998462677,208.0,63.93
12.91667,0.645330011844635,177.0,62.55
12.93333,0.42559999227523804,173.0,61.82
12.95,0.4011099934577942,76.0,65.44
12.96667,0.3632200062274933,19.0,70.3
12.98333,0.37939000129699707,121.0,67.22
13.0,0.29455000162124634,83.0,59.16
13.01667,0.31815001368522644,147.0,55.14
13.03333,0.28224000334739685,105.0,58.21
13.05,0.17288999259471893,120.0,56.76
13.06667,0.034869998693466187,22.0,63.32
13.08333,-0.04360999912023544,186.0,59.58
13.1,-0.03488000109791756,96.0,65.29
13.11667,-0.0020600000862032175,155.0,61.76
13.13333,0.039739999920129776,139.0,59.98
13.15,0.02215000055730343,175.0,62.99
13.16667,-0.15177999436855316,333.0,58.24
13.18333,-0.11452999711036682,346.0,59.89
13.2,-0.2827700078487396,366.0,56.74
13.21667,-0.006579999811947346,107.0,65.83
13.23333,-0.08320000022649765,68.0,68.56
13.25,-0.10100000351667404,55.0,68.88
13.26667,-0.12377999722957611,73.0,68.6
13.28333,-0.10841000080108643,24.0,73.27
13.3,-0.03967000171542168,15.0,72.2
13.31667,-0.004509999882429838,50.0,70.78
13.33333,0.017559999600052834,56.0,70.57
13.35,0.005799999926239252,65.0,66.4
13.36667,0.03756999969482422,71.0,72.36
13.38333,0.05347000062465668,82.0,75.08
13.4,0.09414999932050705,109.0,70.89
13.41667,0.13722999393939972,82.0,74.62
13.43333,0.15196000039577484,79.0,68.08
13.45,0.1166900023818016,52.0,65.54
13.46667,0.04267999902367592,45.0,67.31
13.48333,-0.006779999937862158,28.0,60.77
13.5,-0.04016000032424927,25.0,75.94
13.51667,-0.029200000688433647,76.0,75.28
13.53333,0.0007900000200606883,67.0,77.72
13.55,0.0703900009393692,62.0,74.37
13.56667,0.07759000360965729,67.0,75.08
13.58333,0.10271000117063522,57.0,73.94
13.6,0.11213000118732452,48.0,76.15
13.61667,0.10153000056743622,54.0,73.22
13.63333,0.11885999888181686,15.0,75.28
13.65,0.147599995136261,104.0,72.14
13.66667,0.16707000136375427,79.0,76.65
13.68333,0.2045699954032898,8.0,76.08
13.7,0.18279999494552612,39.0,78.11
13.71667,0.2214300036430359,93.0,79.82
13.73333,0.22244000434875488,83.0,80.81
13.75,0.18955999612808228,57.0,81.61
13.76667,0.18970000743865967,33.0,82.5
13.78333,0.23051999509334564,10.0,86.47
13.8,0.2086700052022934,131.0,81.46
13.81667,0.1434900015592575,129.0,73.77
13.83333,0.11072999984025955,105.0,77.35
13.85,0.1088699996471405,64.0,79.99
13.86667,0.13589000701904297,88.0,78.57
13.88333,0.21583999693393707,81.0,81.83
13.9,0.2673499882221222,43.0,79.9
13.91667,0.21726000308990479,43.0,78.14
13.93333,0.20085999369621277,58.0,82.74
13.95,0.09258999675512314,112.0,80.71
13.96667,0.14598999917507172,114.0,82.43
13.98333,0.1085600033402443,97.0,80.78
14.0,0.1500999927520752,14.0,81.38
14.01667,0.2011300027370453,41.0,82.54
14.03333,0.2055799961090088,38.0,83.99
14.05,0.20656000077724457,73.0,83.08
14.06667,0.25929000973701477,72.0,81.97
14.08333,0.225150004029274,151.0,79.65
14.1,0.16459999978542328,109.0,81.17
14.11667,0.260019987821579,106.0,78.39
14.13333,0.21446000039577484,99.0,77.38
14.15,0.18410000205039978,99.0,80.58
14.16667,0.22030000388622284,150.0,79.61
14.18333,0.26212000846862793,56.0,79.27
14.2,0.23187999427318573,70.0,79.82
14.21667,0.2326200008392334,106.0,71.32
14.23333,0.20281000435352325,26.0,78.9
14.25,0.19968999922275543,37.0,79.0
14.26667,0.26556000113487244,110.0,76.91
14.28333,0.27430999279022217,11.0,73.52
14.3,0.2824000120162964,51.0,79.74
14.31667,0.34755998849868774,92.0,75.26
14.33333,0.3986400067806244,109.0,74.16
14.35,0.29346999526023865,150.0,76.26
14.36667,0.16714000701904297,147.0,76.51
14.38333,0.18442000448703766,151.0,80.09
14.4,0.18369999527931213,119.0,79.04
14.41667,0.25727999210357666,47.0,77.05
14.43333,0.2556700110435486,93.0,77.41
14.45,0.2638700008392334,113.0,76.27
14.46667,0.21191999316215515,105.0,78.15
14.48333,0.2088100016117096,108.0,78.95
14.5,0.1339299976825714,116.0,78.5
14.51667,0.1636500060558319,41.0,80.04
14.53333,0.16124999523162842,70.0,82.84
14.55,0.14291000366210938,62.0,80.35
14.56667,0.1391800045967102,78.0,76.03
14.58333,0.21952000260353088,176.0,75.16
14.6,0.12793000042438507,152.0,74.56
14.61667,0.20433999598026276,94.0,74.4
14.63333,0.19908000528812408,94.0,78.34
14.65,0.2396399974822998,126.0,75.76
14.66667,0.2007800042629242,104.0,77.27
14.68333,0.27188000082969666,192.0,69.51
14.7,0.3209800124168396,222.0,68.07
14.71667,0.3560599982738495,220.0,69.62
14.73333,0.3772299885749817,202.0,72.19
14.75,0.4275299906730652,284.0,72.01
14.76667,0.3354499936103821,286.0,68.43
14.78333,0.1962299942970276,177.0,73.49
14.8,0.16695000231266022,149.0,70.94
14.81667,0.1853400021791458,225.0,67.57
14.83333,0.25508999824523926,80.0,70.34
14.85,0.25380998849868774,150.0,73.66
14.86667,0.19708000123500824,109.0,69.53
14.88333,0.21167999505996704,179.0,67.61
14.9,0.31790998578071594,140.0,70.64
14.91667,0.4194500148296356,206.0,68.72
14.93333,0.3628599941730499,253.0,65.38
14.95,0.3037700057029724,343.0,60.07
14.96667,0.28189000487327576,347.0,59.06
14.98333,0.22743000090122223,221.0,62.24
15.0,0.2208700031042099,112.0,65.29
15.01667,0.19818000495433807,182.0,66.76
15.03333,0.1767600029706955,127.0,64.46
15.05,0.12785999476909637,184.0,64.09
15.06667,0.09325999766588211,185.0,64.13
15.08333,0.0989300012588501,235.0,59.0
15.1,0.1145699992775917,212.0,62.35
15.11667,0.0560699999332428,104.0,64.57
15.13333,0.04340000078082085,188.0,67.12
15.15,0.04326999932527542,144.0,nan
15.16667,0.03523999825119972,122.0,nan
15.18333,0.07143999636173248,50.0,73.95
15.2,0.15187999606132507,167.0,71.09
15.21667,0.20360000431537628,191.0,67.19
15.23333,0.27948999404907227,213.0,66.95
15.25,0.2932400107383728,308.0,65.73
15.26667,0.42467001080513,292.0,63.42
15.28333,0.5363500118255615,234.0,65.24
15.3,0.48326000571250916,342.0,59.57
15.31667,0.3117299973964691,425.0,58.24
15.33333,0.32269999384880066,353.0,58.58
15.35,0.47005000710487366,414.0,57.43
15.36667,0.49083998799324036,211.0,62.31
15.38333,0.4343299865722656,254.0,62.26
15.4,0.49904999136924744,201.0,63.35
15.41667,0.6628299951553345,303.0,58.92
15.43333,0.6251400113105774,288.0,60.29
15.45,0.7149500250816345,243.0,61.88
15.46667,0.6608399748802185,356.0,59.38
15.48333,0.7039899826049805,304.0,57.82
15.5,0.5547099709510803,206.0,61.76
15.51667,0.44102999567985535,313.0,59.37
15.53333,0.43801000714302063,307.0,55.58
15.55,0.4648900032043457,210.0,60.67
15.56667,0.4556500017642975,238.0,60.47
15.58333,0.303710013628006,226.0,59.3
15.6,0.36162999272346497,180.0,60.43
15.61667,0.1862799972295761,293.0,58.94
15.63333,0.14988000690937042,264.0,57.57
15.65,0.37724998593330383,288.0,63.13
15.66667,0.01939000003039837,220.0,70.42
15.68333,0.015690000727772713,217.0,69.28
15.7,-0.08423999696969986,87.0,70.62
15.71667,-0.007329999934881926,104.0,74.58
15.73333,0.24966000020503998,291.0,63.74
15.75,0.17850999534130096,215.0,60.12
15.76667,0.2170500010251999,207.0,53.53
15.78333,0.2874400019645691,249.0,59.29
15.8,0.3948099911212921,337.0,59.8
15.81667,0.22498999536037445,316.0,52.35
15.83333,0.19495999813079834,355.0,52.45
15.85,0.40331000089645386,273.0,57.51
15.86667,0.32486000657081604,294.0,56.96
15.88333,0.27900001406669617,311.0,55.17
15.9,0.3677400052547455,410.0,55.21
15.91667,0.36302000284194946,412.0,56.52
15.93333,0.2963100075721741,453.0,53.16
15.95,0.2686600089073181,277.0,47.42
15.96667,0.17077000439167023,217.0,57.16
15.98333,0.045660000294446945,128.0,62.28
16.0,0.004339999984949827,110.0,66.02
16.01667,0.014150000177323818,156.0,64.49
16.03333,0.0531499981880188,140.0,51.3
16.05,0.07880999892950058,111.0,61.19
16.06667,0.119159996509552,155.0,56.81
16.08333,0.10734999924898148,151.0,54.89
16.1,0.11196999996900558,166.0,49.88
16.11667,0.18734000623226166,30.0,61.46
16.13333,0.2566800117492676,107.0,61.14
16.15,0.2522200047969818,176.0,52.76
16.16667,0.3256799876689911,110.0,62.93
16.18333,0.30498000979423523,166.0,57.89
16.2,0.2522200047969818,178.0,51.88
16.21667,0.2230300009250641,235.0,50.55
16.23333,0.2906099855899811,155.0,54.61
16.25,0.2613399922847748,153.0,57.55
16.26667,0.33483999967575073,183.0,61.53
16.28333,0.2597399950027466,237.0,56.92
16.3,0.2436400055885315,218.0,55.57
16.31667,0.35791000723838806,242.0,54.78
16.33333,0.21446000039577484,223.0,59.1
16.35,0.394540011882782,271.0,59.86
16.36667,0.42763999104499817,312.0,59.77
16.38333,0.2741999924182892,316.0,55.83
16.4,0.11540000140666962,188.0,50.66
16.41667,0.23407000303268433,214.0,60.81
16.43333,0.31007999181747437,264.0,57.88
16.45,0.3760699927806854,268.0,57.83
16.46667,0.42201000452041626,291.0,53.44
16.48333,0.21558000147342682,259.0,51.78
16.5,0.16277000308036804,202.0,55.87
16.51667,0.26826000213623047,237.0,55.0
16.53333,0.20152999460697174,224.0,56.48
16.55,0.21018999814987183,207.0,60.74
16.56667,0.1715400069952011,216.0,54.44
16.58333,0.2057799994945526,262.0,58.05
16.6,0.3236899971961975,198.0,60.74
16.61667,0.14858999848365784,190.0,54.49
16.63333,0.18741999566555023,227.0,49.7
16.65,0.21195000410079956,203.0,55.99
16.66667,0.2378299981355667,240.0,52.88
16.68333,0.1828099936246872,216.0,55.07
16.7,0.1493699997663498,103.0,58.82
16.71667,0.15647999942302704,120.0,58.83
16.73333,0.18174999952316284,151.0,51.09
16.75,0.13702000677585602,202.0,51.96
16.76667,0.16898000240325928,204.0,53.12
16.78333,0.55485999584198,594.0,42.62
16.8,1.5362399816513062,2705.0,22.87
16.81667,1.0786900520324707,4193.0,21.19
16.83333,0.9054200053215027,3524.0,21.14
16.85,1.6433900594711304,3223.0,21.29
16.86667,0.20730000734329224,3790.0,21.13
16.88333,1.7999199628829956,3558.0,21.58
16.9,0.5217099785804749,3565.0,21.64
16.91667,-0.8956800103187561,4455.0,21.49
16.93333,-0.45796999335289,4769.0,21.07
16.95,-0.005739999935030937,3867.0,21.39
16.96667,0.1680299937725067,3645.0,20.77
16.98333,0.09843999892473221,3578.0,21.46
17.0,0.31716999411582947,3771.0,21.99
17.01667,-0.38394999504089355,3758.0,22.09
17.03333,0.20422999560832977,3477.0,21.72
17.05,-0.11392000317573547,3234.0,21.7
17.06667,-0.711359977722168,2069.0,23.84
17.08333,-0.6988700032234192,1972.0,24.71
17.1,-0.7156500220298767,1289.0,26.97
17.11667,-0.8685899972915649,757.0,30.71
17.13333,-0.8224800229072571,343.0,36.93
17.15,-0.7913399934768677,188.0,43.02
17.16667,-0.7103899717330933,261.0,39.67
17.18333,-0.5379400253295898,73.0,47.42
17.2,-0.41054001450538635,197.0,45.06
17.21667,-0.24427999556064606,50.0,48.75
17.23333,-0.10097000002861023,100.0,51.23
17.25,0.16066999733448029,59.0,54.94
17.26667,0.21694999933242798,203.0,45.61
17.28333,0.2957000136375427,153.0,49.69
17.3,0.27250999212265015,157.0,50.26
17.31667,0.24302999675273895,147.0,51.63
17.33333,0.2444400042295456,212.0,50.74
17.35,0.1930299997329712,225.0,46.5
17.36667,-0.0406000018119812,220.0,44.44
17.38333,0.03643999993801117,107.0,48.88
17.4,-0.026009999215602875,137.0,43.8
17.41667,0.058559998869895935,158.0,47.81
17.43333,0.030169999226927757,175.0,47.28
17.45,0.1891999989748001,219.0,50.84
17.46667,0.13197000324726105,253.0,50.14
17.48333,0.3142099976539612,177.0,47.23
17.5,0.17734000086784363,214.0,41.8
17.51667,0.028449999168515205,243.0,44.27
17.53333,-0.13559000194072723,171.0,46.98
17.55,0.05099000036716461,339.0,39.48
17.56667,-0.07896000146865845,192.0,43.97
17.58333,-0.12541000545024872,226.0,43.05
17.6,-0.33171001076698303,70.0,49.75
17.61667,-0.3758000135421753,47.0,58.04
17.63333,-0.41690000891685486,126.0,54.17
17.65,-0.38370999693870544,131.0,49.58
17.66667,-0.33980000019073486,78.0,53.95
17.68333,-0.26888999342918396,79.0,58.87
17.7,-0.21042999625205994,74.0,52.92
17.71667,-0.14300000667572021,117.0,48.65
17.73333,-0.06055999919772148,108.0,44.01
17.75,0.03156999871134758,113.0,49.87
17.76667,0.19025999307632446,40.0,52.55
17.78333,0.2570199966430664,164.0,51.26
17.8,0.19901999831199646,187.0,47.32
17.81667,0.2362000048160553,105.0,49.71
17.83333,0.2222999930381775,67.0,52.3
17.85,0.22891999781131744,134.0,50.91
17.86667,0.18877999484539032,99.0,50.02
17.88333,0.09743999689817429,188.0,45.18
17.9,0.0944100022315979,169.0,46.03
17.91667,0.0961500033736229,113.0,46.63
17.93333,0.14858999848365784,162.0,48.67
17.95,0.12957000732421875,234.0,43.79
17.96667,0.23678000271320343,138.0,48.19
17.98333,0.21618999540805817,135.0,47.81
18.0,0.06967999786138535,167.0,46.4
18.01667,0.013299999758601189,122.0,49.42
18.03333,-0.08967000246047974,103.0,50.04
18.05,-0.12867000699043274,107.0,48.69
18.06667,-0.15113000571727753,70.0,53.85
18.08333,-0.09269999712705612,152.0,48.86
18.1,-0.062130000442266464,226.0,41.78
18.11667,0.009229999966919422,159.0,47.21
18.13333,-0.0047599999234080315,166.0,46.29
18.15,-0.06887999922037125,165.0,36.11
18.16667,-0.07447999715805054,197.0,45.32
18.18333,-0.11198999732732773,158.0,47.07
18.2,-0.1440500020980835,115.0,48.93
18.21667,-0.12314999848604202,127.0,47.85
18.23333,-0.08612000197172165,93.0,49.15
18.25,-0.09728000313043594,164.0,46.61
18.26667,-0.04843999817967415,69.0,55.35
18.28333,-0.025690000504255295,75.0,58.09
18.3,0.04120999947190285,28.0,56.1
18.31667,0.028449999168515205,95.0,57.22
18.33333,-0.040950000286102295,43.0,55.36
18.35,-0.05631000176072121,96.0,45.88
18.36667,-0.03347000107169151,65.0,55.93
18.38333,-0.005189999938011169,63.0,52.36
18.4,0.029489999637007713,109.0,50.34
18.41667,0.07464999705553055,44.0,54.58
18.43333,0.07682999968528748,88.0,54.01
18.45,0.03822999820113182,137.0,55.26
18.46667,0.08816999942064285,114.0,53.93
18.48333,0.04774999991059303,139.0,52.76
18.5,-0.0018899999558925629,119.0,53.05
18.51667,0.007350000087171793,126.0,56.34
18.53333,0.014399999752640724,115.0,52.45
18.55,-0.0129399998113513,62.0,59.86
18.56667,-0.004189999774098396,139.0,52.34
18.58333,-0.012000000104308128,13.0,58.42
18.6,0.008430000394582748,24.0,66.58
18.61667,-0.0018899999558925629,129.0,49.26
18.63333,-0.031980000436306,30.0,60.03
18.65,-0.0521400012075901,154.0,57.33
18.66667,-0.05350000038743019,74.0,54.56
18.68333,-0.02379000000655651,164.0,56.53
18.7,0.037289999425411224,125.0,54.12
18.71667,0.0016299999551847577,116.0,54.89
18.73333,-0.012810000218451023,71.0,56.77
18.75,0.002950000111013651,42.0,57.72
18.76667,0.009750000201165676,145.0,54.38
18.78333,-0.02020999975502491,17.0,58.77
18.8,-0.02208000048995018,165.0,58.04
18.81667,-0.010870000347495079,125.0,55.98
18.83333,-0.09278000146150589,175.0,60.56
18.85,-0.05641999840736389,189.0,61.55
18.86667,0.0010300000431016088,130.0,57.14
18.88333,-0.030169999226927757,115.0,56.83
18.9,-0.02621000073850155,68.0,60.28
18.91667,-0.05189000070095062,160.0,53.93
18.93333,-0.06648000329732895,55.0,60.58
18.95,-0.04171000048518181,77.0,64.33
18.96667,-0.06752999871969223,68.0,60.12
18.98333,-0.04253000020980835,105.0,60.97
19.0,-0.03229000046849251,117.0,61.53
19.01667,0.05793000012636185,160.0,50.04
19.03333,0.0968799963593483,178.0,51.09
19.05,0.17470000684261322,251.0,55.85
19.06667,0.1580599993467331,306.0,54.06
19.08333,0.026569999754428864,302.0,49.36
19.1,0.08833000063896179,302.0,47.58
19.11667,0.03139999881386757,205.0,53.48
19.13333,0.21626999974250793,255.0,55.32
19.15,0.24914999306201935,227.0,56.33
19.16667,0.18922999501228333,241.0,54.31
19.18333,0.2463199943304062,220.0,51.65
19.2,0.16496999561786652,245.0,51.94
19.21667,0.010060000233352184,156.0,48.05
19.23333,0.005260000005364418,186.0,50.18
19.25,0.06633000075817108,92.0,49.73
19.26667,0.05511999875307083,87.0,51.5
19.28333,0.06304000318050385,142.0,53.8
19.3,0.11554999649524689,84.0,52.26
19.31667,0.030339999124407768,182.0,52.3
19.33333,0.011049999855458736,198.0,50.2
19.35,-0.00872000027447939,133.0,43.61
19.36667,0.007329999934881926,120.0,52.23
19.38333,0.19352999329566956,104.0,57.41
19.4,0.23609000444412231,155.0,58.28
19.41667,0.2615000009536743,165.0,58.8
19.43333,0.293179988861084,236.0,56.23
19.45,0.02759999968111515,204.0,50.99
19.46667,0.09679999947547913,222.0,57.79
19.48333,0.15790000557899475,215.0,57.7
19.5,0.07145000249147415,175.0,58.1
19.51667,0.02556999959051609,110.0,55.82
19.53333,0.09549999982118607,232.0,53.41
19.55,0.12205000221729279,226.0,54.99
19.56667,0.006709999870508909,182.0,54.48
19.58333,-0.06055999919772148,94.0,56.94
19.6,-0.036079999059438705,165.0,56.08
19.61667,-0.016829999163746834,113.0,53.44
19.63333,0.03466999903321266,161.0,50.7
19.65,0.07825999706983566,156.0,49.12
19.66667,0.015320000238716602,153.0,50.89
19.68333,-0.017340000718832016,178.0,50.52
19.7,-0.06617999821901321,85.0,52.4
19.71667,-0.015359999611973763,183.0,52.15
19.73333,-0.04605000093579292,133.0,52.07
19.75,0.00571999978274107,79.0,53.82
19.76667,-0.003590000094845891,142.0,53.83
19.78333,-0.050769999623298645,60.0,52.37
19.8,-0.04030999913811684,127.0,56.85
19.81667,0.003700000001117587,109.0,52.02
19.83333,0.014399999752640724,174.0,52.84
19.85,0.039730001240968704,188.0,50.89
19.86667,0.05843999981880188,152.0,55.8
19.88333,0.17973999679088593,253.0,54.89
19.9,0.2581300139427185,243.0,52.96
19.91667,0.2496200054883957,238.0,57.41
19.93333,0.20839999616146088,244.0,57.8
19.95,0.19183999300003052,194.0,57.84
19.96667,0.1316400021314621,215.0,48.14
19.98333,0.15970000624656677,225.0,54.16
20.0,0.03246999904513359,168.0,48.36
20.01667,0.020999999716877937,171.0,50.29
20.03333,0.046939998865127563,186.0,52.85
20.05,0.02230999991297722,157.0,42.18
20.06667,0.039900001138448715,169.0,51.71
20.08333,0.11841999739408493,260.0,42.31
20.1,0.06893999874591827,248.0,46.55
20.11667,-0.004809999838471413,157.0,50.05
20.13333,-0.029980000108480453,137.0,47.78
20.15,-0.021849999204277992,177.0,54.86
20.16667,-0.0047900001518428326,180.0,54.59
20.18333,-0.046059999614953995,142.0,56.59
20.2,-0.08078999817371368,121.0,55.13
20.21667,-0.05821000039577484,158.0,51.02
20.23333,-0.04887999966740608,150.0,56.82
20.25,-0.043960001319646835,125.0,55.42
20.26667,-0.08901000022888184,100.0,55.09
20.28333,-0.0696600005030632,57.0,61.4
20.3,-0.10118000209331512,111.0,59.62
20.31667,-0.1157900020480156,85.0,63.59
20.33333,-0.1632000058889389,70.0,61.75
20.35,-0.1812400072813034,20.0,59.47
20.36667,-0.18136000633239746,67.0,61.17
20.38333,-0.16457000374794006,54.0,64.17
20.4,-0.1415500044822693,153.0,62.08
20.41667,-0.13323000073432922,44.0,63.89
20.43333,-0.16134999692440033,73.0,62.4
20.45,-0.1701200008392334,69.0,62.49
20.46667,-0.18520000576972961,47.0,62.84
20.48333,-0.17157000303268433,106.0,60.17
20.5,-0.15300999581813812,92.0,60.05
20.51667,-0.189410001039505,78.0,58.92
20.53333,-0.17687000334262848,109.0,60.87
20.55,-0.18300999701023102,68.0,62.45
20.56667,-0.16339999437332153,135.0,61.88
20.58333,-0.13269999623298645,78.0,62.29
20.6,-0.15916000306606293,54.0,59.0
20.61667,-0.189410001039505,145.0,57.82
20.63333,-0.18308000266551971,54.0,58.79
20.65,-0.13967999815940857,69.0,60.98
20.66667,-0.11869999766349792,98.0,59.29
20.68333,-0.11000999808311462,114.0,62.98
20.7,-0.10722000151872635,146.0,62.19
20.71667,-0.08405999839305878,127.0,65.13
20.73333,-0.09213999658823013,75.0,66.16
20.75,-0.13065999746322632,71.0,66.36
20.76667,-0.12409000098705292,113.0,63.5
20.78333,-0.14069999754428864,96.0,64.41
20.8,-0.11967000365257263,112.0,64.66
20.81667,-0.11412999778985977,59.0,67.26
20.83333,-0.11970999836921692,61.0,61.38
20.85,-0.16913999617099762,20.0,61.07
