Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-13,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
10.21667,-1.0801500082015991,1398.0,37.86
10.23333,-1.0259699821472168,1411.0,37.78
10.25,-0.7724199891090393,1480.0,38.3
10.26667,-0.5791500210762024,1431.0,37.76
10.28333,-0.6819199919700623,1409.0,38.31
10.3,-0.6015200018882751,1198.0,38.83
10.31667,-0.4566600024700165,1254.0,38.24
10.33333,-0.44769999384880066,1166.0,37.67
10.35,-0.39719000458717346,1151.0,39.24
10.36667,-0.5128200054168701,1124.0,37.85
10.38333,-0.320499986410141,1228.0,36.75
10.4,-0.0028899998869746923,1341.0,36.79
10.41667,0.08023999631404877,1536.0,38.11
10.43333,-0.26493000984191895,1382.0,35.72
10.45,-0.29295000433921814,1149.0,37.17
10.46667,-0.12620000541210175,1201.0,37.67
10.48333,-0.1599700003862381,1261.0,35.71
10.5,-0.16595999896526337,1085.0,36.64
10.51667,-0.0553399994969368,1118.0,38.54
10.53333,-0.020740000531077385,1098.0,37.8
10.55,-0.06930000334978104,1122.0,37.42
10.56667,-0.05384000018239021,1146.0,36.23
10.58333,-0.16311000287532806,1111.0,36.33
10.6,-0.1514499932527542,1222.0,38.33
10.61667,-0.19548000395298004,1221.0,37.35
10.63333,-0.14504000544548035,1315.0,35.75
10.65,-0.1437699943780899,1351.0,37.23
10.66667,0.008419999852776527,1257.0,36.25
10.68333,0.01042999979108572,1284.0,36.29
10.7,0.1851699948310852,1416.0,35.18
10.71667,0.15118999779224396,1251.0,36.43
10.73333,0.16325999796390533,1368.0,37.96
10.75,0.10050000250339508,1239.0,37.21
10.76667,0.09576000273227692,1466.0,37.43
10.78333,0.10999999940395355,1498.0,36.36
10.8,0.10875000059604645,1465.0,34.82
10.81667,0.22484999895095825,1619.0,36.89
10.83333,0.26993998885154724,1399.0,37.73
10.85,0.23818999528884888,1496.0,37.88
10.86667,0.46285000443458557,1467.0,38.25
10.88333,0.3625999987125397,1552.0,37.44
10.9,0.3657799959182739,1462.0,35.56
10.91667,0.35027000308036804,1443.0,36.9
10.93333,0.2763800024986267,1385.0,37.77
10.95,0.29934000968933105,1460.0,37.15
10.96667,0.3257400095462799,1362.0,37.67
10.98333,0.4465399980545044,1325.0,37.02
11.0,0.5813500285148621,1360.0,38.13
11.01667,0.5864700078964233,1266.0,38.31
11.03333,0.6195899844169617,1289.0,38.52
11.05,0.7126500010490417,1319.0,38.53
11.06667,0.43568000197410583,1433.0,36.21
11.08333,0.4492799937725067,1265.0,39.4
11.1,0.46399998664855957,1358.0,37.3
11.11667,0.6034600138664246,1414.0,37.11
11.13333,0.5875499844551086,1274.0,39.18
11.15,0.544979989528656,1423.0,37.41
11.16667,0.6399199962615967,1338.0,37.95
11.18333,0.6097599864006042,1317.0,37.89
11.2,0.6128699779510498,1509.0,37.44
11.21667,0.4850499927997589,1321.0,37.2
11.23333,0.511900007724762,1382.0,35.86
11.25,0.49862000346183777,1236.0,38.13
11.26667,0.5335599780082703,1203.0,37.7
11.28333,0.44183000922203064,1248.0,37.67
11.3,0.6332700252532959,1349.0,37.66
11.31667,0.7203599810600281,1239.0,37.74
11.33333,0.7012199759483337,1241.0,38.83
11.35,0.5302500128746033,1254.0,38.5
11.36667,0.658519983291626,1241.0,37.89
11.38333,0.5314499735832214,1269.0,38.49
11.4,0.13774999976158142,1219.0,38.41
11.41667,0.23754000663757324,1156.0,41.09
11.43333,0.47488999366760254,1092.0,39.15
11.45,0.5377299785614014,1131.0,39.56
11.46667,0.4352099895477295,1132.0,38.41
11.48333,0.4124000072479248,1075.0,40.09
11.5,0.36952000856399536,987.0,39.4
11.51667,0.3627200126647949,1006.0,40.48
11.53333,0.2579599916934967,966.0,40.93
11.55,-0.18734000623226166,888.0,44.17
11.56667,0.11285000294446945,888.0,41.71
11.58333,0.11187999695539474,760.0,42.15
11.6,0.19976000487804413,825.0,42.51
11.61667,0.17451000213623047,860.0,40.92
11.63333,0.14722000062465668,758.0,44.76
11.65,0.11189000308513641,776.0,40.87
11.66667,0.014619999565184116,628.0,45.09
11.68333,0.07930999994277954,859.0,45.13
11.7,-0.03547000139951706,602.0,47.23
11.71667,0.014670000411570072,667.0,45.32
11.73333,0.003389999968931079,493.0,48.5
11.75,-0.04004000127315521,436.0,48.58
11.76667,0.021929999813437462,406.0,49.5
11.78333,-0.0011599999852478504,474.0,47.32
11.8,0.15760000050067902,335.0,49.79
11.81667,0.12354999780654907,385.0,52.34
11.83333,0.1072700023651123,549.0,46.14
11.85,0.17215999960899353,537.0,45.2
11.86667,0.17351999878883362,646.0,44.25
11.88333,0.27529001235961914,594.0,45.37
11.9,0.38266000151634216,420.0,47.99
11.91667,0.3612000048160553,341.0,50.88
11.93333,0.3187600076198578,387.0,48.45
11.95,0.2688699960708618,496.0,46.13
11.96667,0.17691999673843384,494.0,45.0
11.98333,0.38986000418663025,563.0,42.56
12.0,0.4575499892234802,486.0,44.97
12.01667,0.53889000415802,277.0,49.82
12.03333,0.47064000368118286,305.0,50.21
12.05,0.4960300028324127,168.0,54.74
12.06667,0.46171000599861145,116.0,59.67
12.08333,0.47846001386642456,165.0,56.49
12.1,0.5592300295829773,193.0,53.91
12.11667,0.5961700081825256,224.0,52.42
12.13333,0.7109599709510803,226.0,51.8
12.15,0.6776800155639648,340.0,48.36
12.16667,0.6338599920272827,384.0,45.87
12.18333,0.5980299711227417,391.0,45.85
12.2,0.4970400035381317,398.0,44.87
12.21667,0.45438000559806824,416.0,44.42
12.23333,0.41451001167297363,365.0,45.82
12.25,0.500980019569397,255.0,50.03
12.26667,0.5321400165557861,310.0,48.49
12.28333,0.539359986782074,310.0,47.21
12.3,0.5536500215530396,285.0,48.89
12.31667,0.6795099973678589,270.0,50.51
12.33333,0.733269989490509,334.0,48.14
12.35,0.4340499937534332,241.0,50.94
12.36667,0.3351700007915497,314.0,49.1
12.38333,0.32152000069618225,202.0,53.89
12.4,0.8785399794578552,342.0,52.12
12.41667,1.2688100337982178,379.0,49.79
12.43333,0.900600016117096,186.0,53.85
12.45,0.736739993095398,280.0,50.81
12.46667,0.38381001353263855,320.0,47.36
12.48333,0.3235900104045868,444.0,45.68
12.5,0.5332499742507935,393.0,44.19
12.51667,0.48555999994277954,460.0,43.92
12.53333,0.8397600054740906,309.0,49.42
12.55,1.0419700145721436,385.0,49.84
12.56667,0.9988800287246704,337.0,52.61
12.58333,0.9505299925804138,351.0,51.32
12.6,0.7498400211334229,345.0,52.31
12.61667,0.6150500178337097,97.0,59.82
12.63333,0.5440400242805481,166.0,61.52
12.65,0.46615999937057495,155.0,66.27
12.66667,0.5017799735069275,212.0,64.74
12.68333,0.3972800076007843,154.0,67.93
12.7,0.5572500228881836,243.0,65.25
12.71667,0.3569299876689911,151.0,66.1
12.73333,0.19690999388694763,40.0,73.77
12.75,0.20636999607086182,83.0,71.5
12.76667,0.18709999322891235,149.0,65.3
12.78333,0.28565001487731934,97.0,67.09
12.8,0.38760000467300415,87.0,66.3
12.81667,0.5266100168228149,166.0,67.63
12.83333,0.35280999541282654,174.0,71.59
12.85,0.2815000116825104,133.0,72.45
12.86667,0.4633300006389618,235.0,68.37
12.88333,0.6441400051116943,286.0,63.14
12.9,0.46334001421928406,295.0,69.79
12.91667,0.288100004196167,193.0,69.16
12.93333,0.13465000689029694,70.0,78.24
12.95,0.1308099925518036,106.0,77.28
12.96667,0.1258700042963028,105.0,77.9
12.98333,0.14413000643253326,126.0,76.54
13.0,0.12793000042438507,54.0,74.63
13.01667,0.22926999628543854,92.0,73.4
13.03333,0.1795399934053421,39.0,76.62
13.05,0.18445999920368195,110.0,74.05
13.06667,0.25540998578071594,109.0,66.47
13.08333,0.19870999455451965,108.0,66.61
13.1,0.2197899967432022,48.0,65.36
13.11667,0.21739999949932098,44.0,65.25
13.13333,0.24021999537944794,113.0,62.47
13.15,0.2573600113391876,92.0,69.57
13.16667,0.28887999057769775,16.0,70.42
13.18333,0.25786998867988586,64.0,72.16
13.2,0.22056999802589417,132.0,63.53
13.21667,0.1733199954032898,39.0,60.51
13.23333,0.16656999289989471,136.0,65.18
13.25,0.19415999948978424,221.0,62.34
13.26667,0.2297700047492981,211.0,58.46
13.28333,0.16356000304222107,28.0,65.49
13.3,0.21126000583171844,46.0,66.59
13.31667,0.2565999925136566,121.0,67.59
13.33333,0.3109099864959717,49.0,68.98
13.35,0.2853100001811981,156.0,64.05
13.36667,0.2927300035953522,162.0,62.39
13.38333,0.2795799970626831,95.0,67.63
13.4,0.28944000601768494,130.0,67.17
13.41667,0.34251999855041504,196.0,60.89
13.43333,0.28332000970840454,241.0,58.11
13.45,0.2640100121498108,72.0,58.31
13.46667,0.2580699920654297,106.0,67.16
13.48333,0.3594900071620941,181.0,60.79
13.5,0.43575000762939453,107.0,63.28
13.51667,0.4097599983215332,225.0,62.06
13.53333,0.5123000144958496,350.0,59.36
13.55,0.38951998949050903,401.0,57.84
13.56667,0.5105000138282776,416.0,55.61
13.58333,0.3802199959754944,168.0,64.68
13.6,0.3842799961566925,123.0,64.76
13.61667,0.2561900019645691,171.0,68.55
13.63333,0.2376900017261505,204.0,64.94
13.65,0.36052000522613525,314.0,58.2
13.66667,0.3615100085735321,198.0,62.28
13.68333,0.3197599947452545,254.0,62.64
13.7,0.3515399992465973,384.0,59.4
13.71667,0.3214400112628937,19.0,70.21
13.73333,0.30783000588417053,194.0,65.77
13.75,0.2963100075721741,91.0,71.99
13.76667,0.34626999497413635,196.0,66.16
13.78333,0.34011000394821167,224.0,61.38
13.8,0.18021999299526215,238.0,61.62
13.81667,0.3191699981689453,232.0,58.5
13.83333,0.29377999901771545,193.0,59.79
13.85,0.20472000539302826,284.0,55.38
13.86667,0.13639000058174133,83.0,63.38
13.88333,0.15705999732017517,127.0,61.96
13.9,0.37191998958587646,42.0,70.64
13.91667,0.28586000204086304,105.0,66.39
13.93333,0.213809996843338,172.0,64.06
13.95,0.19926999509334564,145.0,64.0
13.96667,0.15760000050067902,155.0,60.84
13.98333,0.21689000725746155,147.0,59.8
14.0,0.22687000036239624,85.0,67.7
14.01667,0.2226399928331375,137.0,63.63
14.03333,0.2777400016784668,227.0,62.25
14.05,0.2916699945926666,124.0,66.45
14.06667,0.34193000197410583,156.0,65.78
14.08333,0.3585200011730194,234.0,60.68
14.1,0.32728999853134155,163.0,74.25
14.11667,0.3315800130367279,57.0,81.77
14.13333,0.3474999964237213,83.0,78.78
14.15,0.302839994430542,83.0,78.75
14.16667,0.34068000316619873,49.0,81.26
14.18333,0.3507100045681,138.0,84.84
14.2,0.3375700116157532,81.0,84.42
14.21667,0.31494998931884766,139.0,85.85
14.23333,0.4002099931240082,133.0,85.19
14.25,0.46132001280784607,232.0,78.29
14.26667,0.4595800042152405,224.0,78.49
14.28333,0.418720006942749,149.0,81.12
14.3,0.43296998739242554,302.0,76.88
14.31667,0.4859200119972229,359.0,74.89
14.33333,0.4607599973678589,283.0,74.29
14.35,0.4470300078392029,309.0,75.5
14.36667,0.46404001116752625,161.0,77.54
14.38333,0.5019000172615051,193.0,78.97
14.4,0.5600100159645081,241.0,74.65
14.41667,0.4729900062084198,315.0,70.48
14.43333,0.43915998935699463,218.0,72.76
14.45,0.33610999584198,194.0,74.86
14.46667,0.2331400066614151,100.0,77.38
14.48333,0.19935999810695648,126.0,77.72
14.5,0.2490299940109253,184.0,70.46
14.51667,0.29447999596595764,225.0,64.96
14.53333,0.3731299936771393,199.0,63.84
14.55,0.31461000442504883,89.0,72.23
14.56667,0.3255999982357025,173.0,65.75
14.58333,0.3880999982357025,107.0,72.81
14.6,0.4414699971675873,90.0,80.54
14.61667,0.5377500057220459,127.0,73.37
14.63333,0.4990600049495697,154.0,68.49
14.65,0.5677899718284607,96.0,70.05
14.66667,0.598580002784729,77.0,78.0
14.68333,0.578499972820282,107.0,77.51
14.7,0.761430025100708,198.0,68.65
14.71667,0.8954499959945679,113.0,67.59
14.73333,0.8374999761581421,160.0,68.89
14.75,0.7184799909591675,256.0,66.86
14.76667,0.653410017490387,162.0,64.83
14.78333,0.5796499848365784,83.0,65.73
14.8,0.5786399841308594,63.0,69.97
14.81667,0.5584499835968018,227.0,66.34
14.83333,0.23345999419689178,365.0,57.57
14.85,0.20258000493049622,351.0,54.33
14.86667,0.2889600098133087,255.0,55.59
14.88333,0.20942999422550201,211.0,62.35
14.9,0.12087000161409378,225.0,61.67
14.91667,0.12010999768972397,101.0,65.21
14.93333,0.12830999493598938,230.0,59.1
14.95,0.08546999841928482,149.0,59.47
14.96667,0.1679600030183792,126.0,59.54
14.98333,0.11477000266313553,93.0,67.9
15.0,0.05959999933838844,7.0,63.63
15.01667,0.08549000322818756,112.0,64.65
15.03333,0.12329000234603882,126.0,64.98
15.05,0.18425999581813812,321.0,61.7
15.06667,0.225490003824234,530.0,61.44
15.08333,0.23449000716209412,188.0,67.49
15.1,0.39267998933792114,751.0,61.11
15.11667,0.5011799931526184,779.0,65.43
15.13333,0.42642998695373535,398.0,68.08
15.15,0.4570299983024597,412.0,66.0
15.16667,0.4130899906158447,429.0,62.98
15.18333,0.34237998723983765,292.0,64.02
15.2,0.347460001707077,225.0,66.2
15.21667,0.3928300142288208,316.0,64.12
15.23333,0.47745001316070557,492.0,61.83
15.25,0.5143300294876099,671.0,55.46
15.26667,0.5672699809074402,603.0,60.59
15.28333,0.5137799978256226,439.0,60.23
15.3,0.5238500237464905,477.0,59.12
15.31667,0.5784900188446045,283.0,60.28
15.33333,0.562969982624054,301.0,57.67
15.35,0.5627899765968323,225.0,61.74
15.36667,0.5359899997711182,146.0,61.28
15.38333,0.5488600134849548,206.0,62.8
15.4,0.6596599817276001,216.0,60.32
15.41667,0.5758399963378906,307.0,56.68
15.43333,0.453249990940094,102.0,61.88
15.45,0.4629000127315521,142.0,62.38
15.46667,0.4411199986934662,207.0,59.14
15.48333,0.5069199800491333,274.0,54.43
15.5,0.5227000117301941,283.0,55.81
15.51667,0.4223000109195709,426.0,53.59
15.53333,0.657509982585907,199.0,62.51
15.55,0.7307699918746948,270.0,60.2
15.56667,0.6584699749946594,369.0,57.39
15.58333,0.4558599889278412,432.0,52.16
15.6,0.3382900059223175,428.0,61.39
15.61667,0.226950004696846,399.0,54.43
15.63333,0.8241299986839294,234.0,58.76
15.65,0.7276300191879272,372.0,57.68
15.66667,0.17351000010967255,337.0,57.51
15.68333,0.24414999783039093,340.0,57.56
15.7,0.2815999984741211,436.0,49.76
15.71667,0.6035400032997131,449.0,52.91
15.73333,0.42772001028060913,499.0,51.51
15.75,0.3294900059700012,491.0,54.63
15.76667,0.6779099702835083,474.0,54.17
15.78333,0.6421599984169006,430.0,55.52
15.8,0.5334799885749817,421.0,54.0
15.81667,0.23136000335216522,397.0,47.27
15.83333,0.23969000577926636,418.0,56.81
15.85,0.6462299823760986,507.0,52.7
15.86667,0.26763999462127686,456.0,56.76
15.88333,0.06982000172138214,275.0,54.89
15.9,0.16651999950408936,393.0,56.24
15.91667,0.2422800064086914,563.0,56.48
15.93333,0.34191998839378357,600.0,58.09
15.95,0.2088399976491928,518.0,57.73
15.96667,0.29462000727653503,528.0,53.04
15.98333,0.30496999621391296,486.0,50.46
16.0,0.2037300020456314,361.0,42.52
16.01667,0.1226700022816658,214.0,53.04
16.03333,0.12284000217914581,270.0,44.66
16.05,0.15313999354839325,371.0,nan
16.06667,0.17825999855995178,463.0,51.23
16.08333,0.259770005941391,555.0,47.58
16.1,0.26061999797821045,554.0,48.4
16.11667,0.28064998984336853,495.0,46.49
16.13333,0.11021000146865845,267.0,46.72
16.15,0.24344000220298767,394.0,49.88
16.16667,0.2468400001525879,368.0,51.65
16.18333,0.06442999839782715,240.0,56.11
16.2,0.06340000033378601,145.0,nan
16.21667,0.13699999451637268,418.0,51.79
16.23333,0.18678000569343567,545.0,53.03
16.25,0.1583700031042099,483.0,54.26
16.26667,0.044929999858140945,278.0,nan
16.28333,0.11903999745845795,456.0,49.56
16.3,0.059790000319480896,328.0,53.59
16.31667,0.017550000920891762,161.0,57.18
16.33333,0.09493999928236008,307.0,54.11
16.35,0.08682999759912491,339.0,49.35
16.36667,0.037050001323223114,318.0,nan
16.38333,-0.01370999962091446,342.0,49.87
16.4,-0.08923999965190887,296.0,56.91
16.41667,0.024229999631643295,302.0,51.6
16.43333,0.02630000002682209,366.0,53.55
16.45,0.41165998578071594,314.0,56.92
16.46667,0.2656500041484833,313.0,61.22
16.48333,0.007530000060796738,414.0,56.7
16.5,0.189860001206398,376.0,47.88
16.51667,0.15469999611377716,293.0,52.74
16.53333,0.16523000597953796,334.0,52.01
16.55,0.4994699954986572,444.0,45.97
16.56667,0.1579200029373169,325.0,24.97
16.58333,0.06723999977111816,255.0,53.67
16.6,0.00872000027447939,71.0,64.76
16.61667,0.036320000886917114,194.0,61.31
16.63333,0.18639999628067017,312.0,53.13
16.65,0.0919099971652031,228.0,45.35
16.66667,0.16391000151634216,230.0,50.83
16.68333,0.12872999906539917,227.0,53.46
16.7,0.08414000272750854,161.0,52.81
16.71667,0.10858000069856644,184.0,53.22
16.73333,0.05488999933004379,144.0,54.03
16.75,0.11824999749660492,207.0,54.26
16.76667,0.07421000301837921,176.0,56.63
16.78333,0.06632000207901001,95.0,56.74
16.8,0.1391099989414215,209.0,52.81
16.81667,0.12224999815225601,140.0,46.16
16.83333,0.07075999677181244,125.0,39.72
16.85,0.07724999636411667,102.0,48.29
16.86667,0.06088000163435936,142.0,50.13
16.88333,0.06594999879598618,133.0,41.49
16.9,0.07346999645233154,54.0,52.97
16.91667,0.021709999069571495,82.0,nan
16.93333,0.024949999526143074,129.0,48.26
16.95,0.029249999672174454,89.0,43.42
16.96667,0.09707000106573105,182.0,47.36
16.98333,0.08545999974012375,167.0,48.34
17.0,0.0580499991774559,111.0,44.65
17.01667,0.022129999473690987,158.0,nan
17.03333,0.05720999836921692,152.0,47.87
17.05,0.04980999976396561,43.0,50.02
17.06667,0.02996000088751316,123.0,49.73
17.08333,0.02329999953508377,167.0,54.01
17.1,0.0814099982380867,170.0,43.67
17.11667,0.12508000433444977,186.0,47.65
17.13333,0.04676000028848648,176.0,44.56
17.15,0.13073000311851501,212.0,46.13
17.16667,0.08395999670028687,175.0,46.46
17.18333,0.1285499930381775,200.0,47.07
17.2,0.08837000280618668,180.0,51.73
17.21667,0.0392099991440773,112.0,56.51
17.23333,0.032979998737573624,87.0,34.22
17.25,0.011149999685585499,107.0,nan
17.26667,0.020169999450445175,78.0,nan
17.28333,-0.006120000034570694,91.0,57.1
17.3,0.027939999476075172,111.0,51.62
17.31667,0.0636100023984909,61.0,52.47
17.33333,0.0203699991106987,59.0,52.24
17.35,0.014059999957680702,117.0,58.58
17.36667,-0.011839999817311764,95.0,52.38
17.38333,-0.02321000024676323,135.0,48.94
17.4,-0.027009999379515648,151.0,44.72
17.41667,-0.07123000174760818,131.0,48.74
17.43333,-0.020250000059604645,103.0,46.38
17.45,-0.031220000237226486,88.0,57.91
17.46667,-0.012849999591708183,95.0,54.53
17.48333,-9.999999747378752e-06,182.0,48.75
17.5,0.006990000139921904,50.0,61.57
17.51667,0.0011500000255182385,99.0,50.81
17.53333,-0.004639999940991402,113.0,56.45
17.55,0.014159999787807465,110.0,53.01
17.56667,-0.015949999913573265,200.0,45.43
17.58333,0.017430000007152557,139.0,43.27
17.6,0.1427599936723709,121.0,49.67
17.61667,0.022450000047683716,104.0,56.32
17.63333,0.07216999679803848,26.0,50.87
17.65,0.08042000234127045,206.0,49.33
17.66667,-0.001180000021122396,84.0,48.26
17.68333,0.006300000008195639,128.0,54.64
17.7,0.13029000163078308,111.0,53.01
17.71667,0.20995000004768372,155.0,51.61
17.73333,0.19286000728607178,147.0,44.61
17.75,0.19746999442577362,192.0,50.19
17.76667,0.20409999787807465,200.0,52.64
17.78333,0.14993999898433685,115.0,49.85
17.8,0.08117000013589859,174.0,52.86
17.81667,0.0746999979019165,151.0,46.43
17.83333,0.09365999698638916,149.0,53.81
17.85,0.12128999829292297,141.0,48.7
17.86667,0.13681000471115112,122.0,49.49
17.88333,0.12343999743461609,196.0,51.99
17.9,0.14429999887943268,171.0,44.3
17.91667,0.14505000412464142,204.0,42.38
17.93333,0.03393999859690666,85.0,54.03
17.95,0.019600000232458115,186.0,48.08
17.96667,0.013389999978244305,164.0,46.38
17.98333,-0.00925000011920929,139.0,51.52
18.0,-0.0005099999834783375,106.0,51.34
18.01667,0.04083999991416931,177.0,51.2
18.03333,0.06179000064730644,199.0,52.48
18.05,0.06199000030755997,170.0,55.0
18.06667,0.09176000207662582,183.0,51.9
18.08333,-0.05406000092625618,137.0,49.01
18.1,-0.045740000903606415,170.0,53.52
18.11667,-0.06564000248908997,133.0,53.87
18.13333,-0.11849000304937363,182.0,50.57
18.15,-0.08931999653577805,205.0,50.08
18.16667,-0.08030000329017639,155.0,50.27
18.18333,-0.04812999814748764,139.0,50.59
18.2,-0.034299999475479126,133.0,50.55
18.21667,-0.025629999116063118,117.0,47.94
18.23333,0.012919999659061432,165.0,42.17
18.25,-0.007459999993443489,102.0,53.0
18.26667,-0.018610000610351562,120.0,46.03
18.28333,-0.030889999121427536,158.0,51.21
18.3,-0.048900000751018524,120.0,57.13
18.31667,-0.02246999926865101,120.0,46.12
18.33333,-0.09544999897480011,157.0,52.09
18.35,-0.024119999259710312,125.0,45.76
18.36667,-0.005470000207424164,104.0,55.33
18.38333,0.015879999846220016,119.0,53.84
18.4,-0.012430000118911266,100.0,54.77
18.41667,0.008200000040233135,148.0,52.65
18.43333,0.0032500000670552254,56.0,51.11
18.45,0.10309000313282013,218.0,55.81
18.46667,0.1945900022983551,307.0,43.3
18.48333,0.21673999726772308,334.0,51.18
18.5,0.2669000029563904,424.0,56.51
18.51667,0.053630001842975616,218.0,52.96
18.53333,0.09079000353813171,203.0,49.3
18.55,0.01972999982535839,137.0,54.54
18.56667,0.009060000069439411,91.0,57.44
18.58333,0.006550000049173832,82.0,43.49
18.6,-0.003370000049471855,120.0,52.55
18.61667,0.0014600000577047467,80.0,nan
18.63333,0.0010900000343099236,121.0,48.54
18.65,-0.013899999670684338,79.0,39.09
18.66667,-0.014870000071823597,136.0,51.12
18.68333,-0.00019999999494757503,132.0,49.9
18.7,0.006479999981820583,82.0,52.18
18.71667,0.008209999650716782,126.0,52.91
18.73333,0.0038799999747425318,107.0,49.42
18.75,0.010339999571442604,99.0,49.57
18.76667,0.018219999969005585,147.0,46.59
18.78333,0.0011500000255182385,125.0,52.58
18.8,-0.02295999974012375,175.0,47.77
18.81667,0.004310000222176313,176.0,45.13
18.83333,0.020579999312758446,156.0,45.23
18.85,0.023590000346302986,107.0,46.53
18.86667,0.08939000219106674,163.0,51.44
18.88333,0.03313999995589256,185.0,48.32
18.9,-0.06521999835968018,210.0,46.92
18.91667,-0.10316000133752823,205.0,48.71
18.93333,-0.14741000533103943,280.0,50.7
18.95,-0.3721800148487091,422.0,50.8
18.96667,-0.4387499988079071,413.0,51.99
18.98333,-0.2545500099658966,269.0,53.34
19.0,-0.12824000418186188,212.0,53.18
19.01667,-0.13524000346660614,231.0,48.94
19.03333,-0.17285999655723572,245.0,54.88
19.05,-0.2892799973487854,301.0,54.39
19.06667,-0.2835400104522705,307.0,54.99
19.08333,-0.20026999711990356,252.0,54.23
19.1,-0.21716000139713287,236.0,52.18
19.11667,-0.1798499971628189,227.0,43.46
19.13333,-0.19621999561786652,225.0,45.82
19.15,-0.25760000944137573,221.0,56.03
19.16667,-0.32493001222610474,215.0,55.19
19.18333,-0.21185000240802765,236.0,53.45
19.2,-0.16513000428676605,201.0,49.19
19.21667,-0.12349999696016312,154.0,57.36
19.23333,-0.15695999562740326,204.0,47.83
19.25,-0.12759999930858612,179.0,49.77
19.26667,-0.09414999932050705,176.0,47.73
19.28333,-0.13424000144004822,204.0,49.65
19.3,-0.20292000472545624,220.0,55.11
19.31667,-0.0628499984741211,175.0,47.81
19.33333,-0.07150000333786011,159.0,49.79
19.35,-0.09391999989748001,185.0,54.53
19.36667,-0.05846000090241432,180.0,56.26
19.38333,-0.21706999838352203,387.0,51.54
19.4,-0.13107000291347504,312.0,53.91
19.41667,-0.10140000283718109,277.0,nan
19.43333,-0.24100999534130096,475.0,57.21
19.45,-0.3053399920463562,486.0,54.72
19.46667,-0.5507799983024597,469.0,54.53
19.48333,-0.5328199863433838,370.0,58.55
19.5,-0.4362500011920929,349.0,57.18
19.51667,-0.5003299713134766,276.0,55.88
19.53333,-0.5843300223350525,152.0,58.0
19.55,-0.48646000027656555,154.0,57.7
19.56667,-0.40950000286102295,96.0,61.82
19.58333,-0.22015999257564545,143.0,56.19
19.6,-0.1160999983549118,146.0,54.01
19.61667,-0.1050800010561943,45.0,50.53
19.63333,-0.05852000042796135,151.0,50.96
19.65,-0.03448000177741051,45.0,58.06
19.66667,0.035610001534223557,93.0,49.91
19.68333,0.13934999704360962,110.0,54.32
19.7,0.17319999635219574,192.0,52.79
19.71667,0.16818000376224518,163.0,54.96
19.73333,0.20821000635623932,254.0,55.99
19.75,0.10189999639987946,308.0,54.18
19.76667,0.2501400113105774,300.0,51.07
19.78333,0.2574700117111206,288.0,44.89
19.8,-0.016090000048279762,164.0,51.33
19.81667,0.0017999999690800905,125.0,50.5
19.83333,-0.023669999092817307,137.0,48.49
19.85,-0.01436999998986721,101.0,48.29
19.86667,-0.008129999972879887,67.0,52.13
19.88333,0.005189999938011169,72.0,51.16
19.9,0.07692000269889832,94.0,52.82
19.91667,-0.007139999885112047,136.0,56.12
19.93333,0.1291400045156479,149.0,49.42
19.95,0.1829099953174591,146.0,57.4
19.96667,0.3047100007534027,113.0,56.58
19.98333,0.2761099934577942,226.0,49.07
20.0,0.17263999581336975,201.0,54.68
20.01667,0.11022999882698059,233.0,50.25
20.03333,-0.0075599998235702515,195.0,54.02
20.05,-0.05352000147104263,155.0,56.48
20.06667,-0.029510000720620155,189.0,49.12
20.08333,-0.0733100026845932,157.0,52.13
20.1,0.04069000110030174,204.0,55.47
20.11667,0.15963999927043915,244.0,54.79
20.13333,0.2018200010061264,287.0,52.16
20.15,0.14517000317573547,297.0,48.26
20.16667,0.02457999996840954,211.0,50.39
20.18333,0.005570000037550926,138.0,51.49
20.2,0.004480000119656324,134.0,53.78
20.21667,-0.016909999772906303,155.0,46.17
20.23333,-0.038679998368024826,116.0,53.18
20.25,-0.03167000040411949,75.0,58.94
20.26667,-0.09027999639511108,81.0,56.88
20.28333,-0.060270000249147415,174.0,47.03
20.3,-0.07179000228643417,139.0,46.87
20.31667,-0.08962000161409378,99.0,52.05
20.33333,-0.14420999586582184,199.0,46.95
20.35,-0.09707000106573105,137.0,48.66
20.36667,-0.04952999949455261,95.0,57.99
20.38333,-0.06697999686002731,119.0,50.8
20.4,-0.07778000086545944,106.0,54.23
20.41667,-0.03570999950170517,91.0,35.97
20.43333,-0.047940000891685486,157.0,45.29
20.45,-0.08533000200986862,127.0,49.36
20.46667,-0.05014000087976456,105.0,48.52
20.48333,-0.011380000039935112,48.0,46.99
20.5,-0.005489999894052744,45.0,58.86
20.51667,0.011850000359117985,120.0,56.25
20.53333,-0.048009999096393585,162.0,48.08
20.55,-0.06498999893665314,94.0,53.37
20.56667,-0.055560000240802765,125.0,52.81
20.58333,-0.05528999865055084,108.0,57.23
20.6,-0.09985999763011932,152.0,44.65
20.61667,-0.17367999255657196,101.0,53.03
20.63333,-0.24208000302314758,138.0,54.48
20.65,-0.1883700042963028,143.0,53.77
20.66667,-0.12896999716758728,115.0,55.17
20.68333,-0.14651000499725342,128.0,46.45
20.7,-0.06649000197649002,83.0,54.39
20.71667,-0.09019999951124191,133.0,53.69
