Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-11,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
9.91667,-0.1173200011253357,2003.0,23.65
9.93333,0.08219999819993973,2433.0,22.55
9.95,0.16678999364376068,2774.0,21.9
9.96667,-0.23993000388145447,2213.0,22.88
9.98333,-0.29951998591423035,1790.0,24.4
10.0,-0.15782999992370605,1304.0,26.81
10.01667,-0.2933799922466278,1097.0,29.36
10.03333,-0.2569200098514557,1013.0,29.24
10.05,-0.3537200093269348,1398.0,27.27
10.06667,-0.16016000509262085,1686.0,25.35
10.08333,0.18057000637054443,1792.0,25.06
10.1,-0.31198999285697937,1520.0,25.98
10.11667,-0.12953999638557434,1329.0,26.1
10.13333,-0.29308998584747314,1456.0,25.31
10.15,0.29506000876426697,2122.0,21.99
10.16667,0.26131001114845276,2142.0,21.75
10.18333,0.4047299921512604,2399.0,20.94
10.2,0.38736000657081604,2950.0,19.19
10.21667,0.43408000469207764,2430.0,21.05
10.23333,0.012620000168681145,1425.0,25.78
10.25,0.002469999948516488,1107.0,27.54
10.26667,0.07980000227689743,1046.0,29.96
10.28333,0.6257100105285645,2506.0,22.55
10.3,0.4839699864387512,2448.0,22.09
10.31667,-0.264710009098053,2304.0,23.13
10.33333,0.013880000449717045,2828.0,21.64
10.35,0.388480007648468,2707.0,22.41
10.36667,0.35447999835014343,2900.0,22.79
10.38333,0.5693699717521667,2195.0,23.11
10.4,0.4596700072288513,2255.0,22.63
10.41667,0.5809100270271301,2545.0,22.89
10.43333,0.29587000608444214,2220.0,21.86
10.45,0.11050999909639359,2487.0,22.83
10.46667,0.7974600195884705,2726.0,22.75
10.48333,0.5450900197029114,3498.0,22.14
10.5,0.34731000661849976,3501.0,21.0
10.51667,0.2585799992084503,3660.0,22.1
10.53333,-0.009479999542236328,3452.0,21.3
10.55,0.21247999370098114,3629.0,20.53
10.56667,0.34323999285697937,3326.0,21.65
10.58333,-0.2762500047683716,3916.0,21.51
10.6,1.214229941368103,3200.0,22.63
10.61667,2.0553998947143555,3767.0,22.12
10.63333,1.7132400274276733,3188.0,21.57
10.65,-0.061080001294612885,3420.0,21.68
10.66667,0.4376299977302551,3507.0,21.62
10.68333,0.7831299901008606,3666.0,22.14
10.7,0.5018500089645386,3640.0,22.2
10.71667,0.7178999781608582,4543.0,21.19
10.73333,0.012009999714791775,4158.0,22.36
10.75,1.1654399633407593,3691.0,21.79
10.76667,0.06210000067949295,3892.0,21.7
10.78333,1.5158300399780273,4273.0,21.57
10.8,-0.8993300199508667,3955.0,21.39
10.81667,-0.7509899735450745,4855.0,21.25
10.83333,0.8615800142288208,3747.0,21.9
10.85,-3.2435500621795654,4867.0,21.0
10.86667,-1.255620002746582,3805.0,21.29
10.88333,-2.054140090942383,3845.0,21.2
10.9,-0.09189999848604202,3594.0,21.88
10.91667,1.362589955329895,3895.0,21.45
10.93333,0.6888700127601624,3505.0,22.05
10.95,-0.416159987449646,3763.0,21.21
10.96667,1.1196600198745728,3732.0,21.66
10.98333,1.108389973640442,3908.0,20.64
11.0,-1.3412100076675415,4664.0,21.43
11.01667,1.871500015258789,3501.0,21.87
11.03333,1.8556300401687622,4019.0,20.36
11.05,0.5428799986839294,3912.0,21.27
11.06667,-0.2644299864768982,4430.0,21.93
11.08333,-0.20058000087738037,3693.0,20.76
11.1,0.030780000612139702,3554.0,21.9
11.11667,0.01978999935090542,3609.0,21.66
11.13333,0.5482400059700012,3543.0,21.8
11.15,-0.12621000409126282,4087.0,21.82
11.16667,0.9571499824523926,3768.0,21.96
11.18333,-0.4386099874973297,3509.0,21.48
11.2,0.34828001260757446,3930.0,21.04
11.21667,1.3865599632263184,3526.0,20.73
11.23333,1.0125399827957153,3795.0,20.98
11.25,0.12211000174283981,3628.0,20.66
11.26667,-1.436460018157959,3779.0,21.36
11.28333,-0.3412199914455414,3485.0,22.06
11.3,-0.5587900280952454,3802.0,21.19
11.31667,-2.208120107650757,3669.0,21.76
11.33333,0.4349299967288971,3984.0,21.72
11.35,-0.64656001329422,3706.0,21.57
11.36667,-1.6509699821472168,4585.0,20.52
11.38333,-0.8352500200271606,3359.0,21.61
11.4,-2.7226901054382324,4015.0,21.78
11.41667,1.8308900594711304,4524.0,22.4
11.43333,0.4102399945259094,3352.0,22.13
11.45,-0.8951799869537354,3374.0,23.12
11.46667,0.315310001373291,3240.0,22.32
11.48333,0.7754300236701965,3292.0,21.96
11.5,-0.07124999910593033,3753.0,21.5
11.51667,-0.7470600008964539,3724.0,21.29
11.53333,0.053780000656843185,4088.0,22.46
11.55,0.4487600028514862,5144.0,20.56
11.56667,1.2992600202560425,3976.0,21.52
11.58333,1.1916899681091309,3547.0,22.05
11.6,0.13492000102996826,3627.0,21.33
11.61667,0.08522000163793564,3720.0,21.87
11.63333,-0.10080000013113022,3445.0,22.76
11.65,-0.455020010471344,3757.0,22.13
11.66667,-0.30790001153945923,3209.0,22.1
11.68333,-0.5249099731445312,4227.0,21.59
11.7,0.11101999878883362,3488.0,21.38
11.71667,0.19795000553131104,2509.0,22.48
11.73333,0.1479800045490265,1737.0,24.23
11.75,0.16738000512123108,1333.0,24.6
11.76667,0.3559400141239166,494.0,33.75
11.78333,0.1793999969959259,490.0,36.39
11.8,0.2162500023841858,458.0,34.91
11.81667,0.21330000460147858,489.0,34.41
11.83333,0.264629989862442,680.0,31.61
11.85,0.2069299966096878,789.0,30.86
11.86667,0.09227000176906586,386.0,37.08
11.88333,0.10651999711990356,135.0,46.38
11.9,0.25001999735832214,172.0,43.52
11.91667,0.05042000114917755,243.0,31.2
11.93333,0.15504999458789825,649.0,29.33
11.95,0.2492000013589859,395.0,36.78
11.96667,0.1529099941253662,261.0,38.81
11.98333,0.1406099945306778,603.0,35.66
12.0,-0.04631999880075455,620.0,35.0
12.01667,0.48827001452445984,413.0,39.19
12.03333,-0.44484999775886536,455.0,37.82
12.05,-0.09628000110387802,457.0,41.37
12.06667,0.46803000569343567,542.0,37.58
12.08333,-0.15331999957561493,442.0,36.92
12.1,0.19975000619888306,1069.0,28.71
12.11667,0.09364999830722809,913.0,33.39
12.13333,-0.09984000027179718,988.0,32.46
12.15,0.10327000170946121,705.0,34.68
12.16667,-0.14624999463558197,433.0,35.56
12.18333,-0.027160000056028366,483.0,33.07
12.2,0.18351000547409058,464.0,37.22
12.21667,0.014059999957680702,508.0,35.09
12.23333,0.15309999883174896,597.0,33.57
12.25,0.2702000141143799,576.0,34.64
12.26667,0.10684999823570251,704.0,36.14
12.28333,0.2709699869155884,549.0,34.09
12.3,-0.03123999945819378,462.0,38.04
12.31667,0.15871000289916992,215.0,44.26
12.33333,-0.007910000160336494,375.0,49.12
12.35,-0.2218099981546402,278.0,44.75
12.36667,0.0236200001090765,173.0,46.59
12.38333,0.05987999960780144,205.0,46.64
12.4,0.08421000093221664,158.0,47.49
12.41667,0.12387999892234802,157.0,51.75
12.43333,0.0751200020313263,241.0,50.81
12.45,0.25800999999046326,308.0,43.95
12.46667,0.006850000005215406,186.0,48.4
12.48333,0.1355700045824051,255.0,44.79
12.5,0.14632000029087067,155.0,50.95
12.51667,0.208529993891716,208.0,47.39
12.53333,0.34975001215934753,257.0,45.39
12.55,0.22592000663280487,433.0,40.67
12.56667,0.187950000166893,556.0,37.93
12.58333,0.3673099875450134,708.0,32.88
12.6,0.7365900278091431,480.0,37.38
12.61667,0.8182100057601929,581.0,37.41
12.63333,0.6161999702453613,728.0,34.8
12.65,0.47258999943733215,505.0,41.52
12.66667,0.4029200077056885,580.0,38.61
12.68333,0.5715500116348267,850.0,35.08
12.7,0.5265399813652039,2125.0,31.09
12.71667,0.7427099943161011,1661.0,32.01
12.73333,0.7497000098228455,2582.0,24.5
12.75,1.4505399465560913,3068.0,25.39
12.76667,1.3598999977111816,3079.0,25.3
12.78333,1.0628299713134766,3119.0,23.18
12.8,1.2010200023651123,2941.0,22.88
12.81667,1.380660057067871,3032.0,22.99
12.83333,0.19993999600410461,2560.0,22.79
12.85,0.4849100112915039,2100.0,24.18
12.86667,0.1942099928855896,2162.0,24.21
12.88333,0.18380999565124512,1859.0,24.08
12.9,0.7906500101089478,2381.0,25.78
12.91667,0.7213500142097473,2321.0,25.48
12.93333,0.5231999754905701,2041.0,24.51
12.95,0.7482100129127502,2265.0,25.45
12.96667,0.3921799957752228,2165.0,25.35
12.98333,0.25339001417160034,1593.0,26.98
13.0,0.4050000011920929,1624.0,28.49
13.01667,0.24379999935626984,1214.0,30.61
13.03333,-0.00930000003427267,562.0,39.28
13.05,0.3659200072288513,1167.0,31.06
13.06667,0.3042899966239929,999.0,24.54
13.08333,0.16967999935150146,981.0,16.53
13.1,0.2267400026321411,1157.0,31.79
13.11667,0.2587699890136719,1231.0,23.21
13.13333,0.2039799988269806,1141.0,30.76
13.15,0.13019999861717224,810.0,33.02
13.16667,0.21232999861240387,863.0,32.4
13.18333,0.154339998960495,136.0,49.48
13.2,0.1977899968624115,162.0,48.21
13.21667,0.14760999381542206,309.0,44.51
13.23333,0.01671000011265278,365.0,40.39
13.25,0.0744900032877922,581.0,31.73
13.26667,0.01711999997496605,547.0,37.8
13.28333,-0.016119999811053276,192.0,47.2
13.3,0.15894000232219696,386.0,40.25
13.31667,0.14110000431537628,319.0,43.65
13.33333,0.10419999808073044,477.0,35.74
13.35,0.07077000290155411,431.0,36.65
13.36667,0.059859998524188995,668.0,37.3
13.38333,0.16917000710964203,408.0,38.3
13.4,0.16625000536441803,281.0,44.88
13.41667,0.07835999876260757,210.0,46.46
13.43333,0.054349999874830246,153.0,50.68
13.45,-0.07766000181436539,181.0,55.6
13.46667,0.033410001546144485,199.0,50.54
13.48333,0.14249999821186066,404.0,46.59
13.5,0.11489000171422958,477.0,43.49
13.51667,0.04447000101208687,294.0,49.87
13.53333,-0.01841999962925911,316.0,40.74
13.55,0.1155100017786026,356.0,42.44
13.56667,0.03183000162243843,349.0,43.67
13.58333,0.022609999403357506,289.0,50.11
13.6,0.1212100014090538,409.0,37.41
13.61667,0.10307999700307846,1109.0,34.98
13.63333,-0.04554999992251396,818.0,37.23
13.65,-0.12087000161409378,643.0,41.98
13.66667,-0.125900000333786,394.0,42.15
13.68333,-0.07618000358343124,574.0,41.17
13.7,-0.17542999982833862,584.0,39.04
13.71667,-0.007670000195503235,472.0,38.66
13.73333,0.016090000048279762,454.0,44.09
13.75,-0.1612900048494339,322.0,43.18
13.76667,-0.10057000070810318,152.0,52.01
13.78333,0.2928999960422516,247.0,50.5
13.8,0.15547999739646912,389.0,40.67
13.81667,0.16816000640392303,424.0,39.34
13.83333,0.01083999965339899,402.0,39.7
13.85,-0.12676000595092773,313.0,40.82
13.86667,-0.051569998264312744,605.0,26.94
13.88333,-0.05471000075340271,569.0,34.8
13.9,-0.03661999851465225,501.0,35.98
13.91667,-0.02151999995112419,465.0,32.93
13.93333,0.051589999347925186,312.0,42.75
13.95,-0.010350000113248825,198.0,34.6
13.96667,0.049959998577833176,134.0,46.59
13.98333,-0.067330002784729,45.0,55.28
14.0,0.048330001533031464,86.0,56.18
14.01667,0.1962900012731552,129.0,49.42
14.03333,0.1820400059223175,209.0,44.45
14.05,-0.002859999891370535,104.0,46.0
14.06667,0.05565999820828438,240.0,48.29
14.08333,-0.05167999863624573,165.0,49.55
14.1,0.01152000017464161,119.0,48.18
14.11667,0.013969999738037586,145.0,42.69
14.13333,0.005619999952614307,217.0,42.54
14.15,-0.008139999583363533,148.0,47.21
14.16667,-0.0636100023984909,124.0,44.14
14.18333,-0.016739999875426292,154.0,49.85
14.2,0.04436999931931496,99.0,53.2
14.21667,0.042180001735687256,119.0,50.28
14.23333,-0.018540000542998314,307.0,35.85
14.25,-0.0081599997356534,180.0,40.71
14.26667,-0.006930000148713589,170.0,46.93
14.28333,0.08677999675273895,193.0,43.05
14.3,-0.014639999717473984,173.0,44.16
14.31667,-0.004379999823868275,146.0,45.81
14.33333,-0.06626000255346298,197.0,44.18
14.35,-0.03589000180363655,197.0,44.67
14.36667,-0.031700000166893005,135.0,42.98
14.38333,-0.048980001360177994,198.0,43.95
14.4,-0.04196999967098236,141.0,45.81
14.41667,-0.02012000046670437,116.0,48.91
14.43333,0.006839999929070473,99.0,nan
14.45,0.07519999891519547,77.0,52.35
14.46667,0.04328000172972679,134.0,49.09
14.48333,0.10487999767065048,93.0,50.94
14.5,0.027629999443888664,148.0,48.37
14.51667,-0.004879999905824661,94.0,52.35
14.53333,0.03994999825954437,97.0,53.81
14.55,0.021609999239444733,150.0,47.29
14.56667,-0.00039000000106170774,176.0,45.3
14.58333,-0.010619999840855598,365.0,34.86
14.6,-0.031950000673532486,257.0,41.32
14.61667,-0.005210000090301037,224.0,35.07
14.63333,-0.02761000022292137,475.0,37.24
14.65,-0.02304000034928322,232.0,39.03
14.66667,0.003490000031888485,107.0,43.83
14.68333,-0.03928999975323677,127.0,43.44
14.7,0.021950000897049904,186.0,40.84
14.71667,0.01286999974399805,47.0,52.97
14.73333,0.05866999924182892,96.0,52.11
14.75,0.02751000039279461,85.0,43.95
14.76667,0.03638000041246414,234.0,45.4
14.78333,0.08876000344753265,247.0,41.37
14.8,0.09053999930620193,212.0,42.38
14.81667,0.021609999239444733,213.0,39.82
14.83333,0.0035500000230968,213.0,42.46
14.85,0.04651999846100807,243.0,37.55
14.86667,0.05319000035524368,249.0,39.39
14.88333,0.08862999826669693,239.0,41.16
14.9,0.18526999652385712,194.0,43.34
14.91667,0.11379999667406082,231.0,42.95
14.93333,0.0624300017952919,549.0,40.31
14.95,0.193790003657341,229.0,43.06
14.96667,0.29934999346733093,102.0,52.04
14.98333,0.3085800111293793,175.0,58.07
15.0,0.3748599886894226,126.0,58.56
15.01667,0.37283000349998474,109.0,61.35
15.03333,0.4917199909687042,154.0,59.28
15.05,0.8323400020599365,261.0,59.1
15.06667,0.4101099967956543,211.0,56.29
15.08333,0.6181700229644775,198.0,52.96
15.1,0.5465599894523621,223.0,45.14
15.11667,0.6803799867630005,297.0,41.28
15.13333,0.797290027141571,392.0,36.52
15.15,0.6609500050544739,719.0,30.83
15.16667,0.6403399705886841,998.0,28.24
15.18333,0.7768999934196472,1612.0,24.48
15.2,0.3261300027370453,1011.0,27.56
15.21667,0.3916400074958801,839.0,29.76
15.23333,0.5855000019073486,618.0,32.45
15.25,0.43132999539375305,1093.0,27.54
15.26667,0.36559998989105225,895.0,28.81
15.28333,0.3493900001049042,1438.0,25.18
15.3,0.3729900121688843,866.0,29.61
15.31667,0.4318599998950958,770.0,29.78
15.33333,0.19426000118255615,1377.0,26.18
15.35,0.359499990940094,1416.0,25.08
15.36667,0.24174000322818756,1747.0,21.76
15.38333,0.24387000501155853,2488.0,22.18
15.4,0.017109999433159828,2282.0,22.77
15.41667,0.00011000000085914508,2426.0,22.15
15.43333,0.19598999619483948,2508.0,23.08
15.45,0.08724000304937363,2501.0,22.23
15.46667,-0.022870000451803207,2312.0,20.58
15.48333,-0.02280000038444996,1577.0,25.34
15.5,0.1614300012588501,1846.0,24.43
15.51667,0.0845400020480156,1775.0,22.06
15.53333,0.0869700014591217,2143.0,21.25
15.55,-0.10980000346899033,3018.0,22.41
15.56667,0.06224999949336052,3100.0,20.44
15.58333,0.5335900187492371,3394.0,19.73
15.6,0.15497000515460968,2770.0,20.8
15.61667,-1.159019947052002,3503.0,21.02
15.63333,-0.23184999823570251,3541.0,20.42
15.65,-0.1215599998831749,3127.0,21.48
15.66667,-0.048250000923871994,2189.0,19.22
15.68333,-0.09217000007629395,3422.0,22.08
15.7,0.0434500016272068,3464.0,20.19
15.71667,-0.13473999500274658,3422.0,19.05
15.73333,-1.0178500413894653,3336.0,20.95
15.75,-0.8700399994850159,3266.0,20.19
15.76667,-0.03288000077009201,3450.0,21.02
15.78333,-0.1818699985742569,2950.0,20.88
15.8,-0.35361000895500183,3040.0,22.04
15.81667,-0.5265700221061707,3657.0,21.04
15.83333,-1.0003000497817993,3772.0,21.86
15.85,0.061889998614788055,3291.0,22.01
15.86667,0.07248000055551529,2862.0,20.56
15.88333,0.23871000111103058,3183.0,24.45
15.9,-0.4318400025367737,3599.0,23.14
15.91667,-0.09588000178337097,2967.0,19.91
15.93333,0.9856600165367126,3366.0,20.61
15.95,0.04933999851346016,2601.0,23.89
15.96667,0.10774999856948853,2217.0,22.1
15.98333,-0.013650000095367432,2153.0,25.06
16.0,0.012670000083744526,1012.0,25.19
16.01667,0.05398999899625778,753.0,30.19
16.03333,0.13377000391483307,753.0,30.0
16.05,0.013199999928474426,496.0,29.14
16.06667,0.08609999716281891,194.0,42.97
16.08333,0.13143999874591827,288.0,40.74
16.1,0.20307999849319458,494.0,34.61
16.11667,-0.02500000037252903,439.0,36.66
16.13333,-0.04724999889731407,357.0,34.75
16.15,-0.00913000013679266,159.0,39.18
16.16667,0.035750001668930054,216.0,42.73
16.18333,0.08545999974012375,191.0,44.54
16.2,0.015110000036656857,210.0,42.22
16.21667,0.053630001842975616,356.0,33.96
16.23333,0.05014999955892563,473.0,33.15
16.25,-0.018890000879764557,588.0,32.61
16.26667,-0.018120000138878822,233.0,41.59
16.28333,0.09239000082015991,141.0,43.96
16.3,0.098860003054142,144.0,46.06
16.31667,0.13249999284744263,331.0,38.9
16.33333,0.14283999800682068,319.0,38.36
16.35,0.10452999919652939,266.0,40.86
16.36667,0.008700000122189522,250.0,41.2
16.38333,0.09802000224590302,150.0,42.9
16.4,0.15051999688148499,104.0,50.94
16.41667,0.1598999947309494,41.0,54.73
16.43333,0.15150000154972076,99.0,50.96
16.45,0.021539999172091484,188.0,42.78
16.46667,0.0926700010895729,141.0,45.1
16.48333,0.09643000364303589,105.0,46.21
16.5,0.07902000099420547,131.0,49.79
16.51667,0.05917000025510788,115.0,46.46
16.53333,0.10219000279903412,255.0,41.81
16.55,0.09251999855041504,256.0,40.19
16.56667,0.05017999932169914,60.0,49.23
16.58333,0.04075999930500984,179.0,47.84
16.6,0.0782800018787384,106.0,52.94
16.61667,0.13327999413013458,177.0,46.2
16.63333,0.09510999917984009,271.0,40.34
16.65,0.05096999928355217,471.0,30.73
16.66667,0.10093999654054642,274.0,41.03
16.68333,0.0649000033736229,117.0,45.29
16.7,0.12258999794721603,154.0,45.75
16.71667,0.23134000599384308,368.0,37.95
16.73333,0.013749999925494194,822.0,31.04
16.75,0.063680000603199,246.0,42.79
16.76667,0.13741999864578247,119.0,47.05
16.78333,0.02377999946475029,53.0,49.58
16.8,-0.04769999906420708,97.0,54.39
16.81667,0.07062000036239624,245.0,41.16
16.83333,0.09888000041246414,379.0,38.59
16.85,-0.00749000022187829,502.0,27.93
16.86667,-0.043699998408555984,333.0,40.8
16.88333,0.048239998519420624,210.0,41.96
16.9,0.05415000021457672,364.0,32.49
16.91667,-0.009890000335872173,416.0,37.11
16.93333,-0.0301900003105402,516.0,33.71
16.95,-0.07135999947786331,389.0,37.83
16.96667,-0.05046999827027321,368.0,36.35
16.98333,-0.0573900006711483,294.0,37.25
17.0,-0.012570000253617764,311.0,38.78
17.01667,-0.00877000018954277,461.0,36.14
17.03333,-0.1090100035071373,200.0,41.65
17.05,-0.08481000363826752,267.0,40.88
17.06667,-0.04464000090956688,388.0,32.94
17.08333,-0.03350000083446503,561.0,35.54
17.1,-0.06524000316858292,215.0,40.15
17.11667,-0.21839000284671783,204.0,43.87
17.13333,-0.08607999980449677,278.0,40.85
17.15,-0.1367499977350235,327.0,44.01
17.16667,-0.12425000220537186,159.0,43.48
17.18333,-0.09978999942541122,135.0,47.37
17.2,-0.09681999683380127,171.0,46.4
17.21667,-0.04064000025391579,167.0,44.57
17.23333,-0.08742000162601471,255.0,39.54
17.25,-0.033309999853372574,209.0,42.46
17.26667,-0.08840999752283096,50.0,45.58
17.28333,-0.019130000844597816,98.0,53.53
17.3,-0.016370000317692757,83.0,49.46
17.31667,-0.06358999758958817,151.0,43.4
17.33333,-0.028720000758767128,121.0,47.11
17.35,-0.04521000012755394,301.0,33.72
17.36667,-0.011889999732375145,177.0,41.43
17.38333,0.013079999946057796,166.0,43.66
17.4,0.00015999999595806003,209.0,41.32
17.41667,-0.01092000026255846,162.0,nan
17.43333,-0.01988000050187111,134.0,46.85
17.45,-0.018969999626278877,160.0,47.74
17.46667,-0.012509999796748161,264.0,30.39
17.48333,-0.0006799999973736703,278.0,38.25
17.5,-0.05959999933838844,217.0,38.92
17.51667,-0.02304000034928322,138.0,41.2
17.53333,-0.009680000133812428,268.0,44.04
17.55,-0.00977999996393919,193.0,42.16
17.56667,0.0022799998987466097,102.0,47.67
17.58333,-0.0006099999882280827,244.0,47.05
17.6,0.0003100000030826777,313.0,37.38
17.61667,0.0007900000200606883,149.0,46.18
17.63333,-0.01006999984383583,106.0,33.39
17.65,-0.0017600000137463212,135.0,49.29
17.66667,0.009349999949336052,230.0,45.31
17.68333,-0.003759999992325902,237.0,38.39
17.7,-0.024660000577569008,183.0,35.41
17.71667,-0.03058999963104725,257.0,40.11
17.73333,-0.025590000674128532,170.0,42.52
17.75,-0.03407999873161316,126.0,42.36
17.76667,-0.07934000343084335,116.0,50.95
17.78333,-0.08975999802350998,246.0,39.18
17.8,-0.048020001500844955,161.0,39.6
17.81667,-0.019850000739097595,178.0,45.54
17.83333,-0.013450000435113907,51.0,53.38
17.85,0.006120000034570694,81.0,nan
17.86667,-0.08316999673843384,118.0,56.51
17.88333,0.022450000047683716,122.0,55.62
17.9,0.027210000902414322,60.0,65.49
17.91667,0.01501999981701374,139.0,54.2
17.93333,-0.024119999259710312,130.0,55.24
17.95,-0.035760000348091125,94.0,57.41
17.96667,-0.08070000261068344,46.0,54.51
17.98333,-0.027879999950528145,69.0,61.22
18.0,0.02419999986886978,146.0,61.0
18.01667,-0.03621000051498413,138.0,59.64
18.03333,-0.03979000076651573,109.0,57.53
18.05,0.01899000070989132,76.0,56.97
18.06667,-0.10924000293016434,139.0,56.67
18.08333,0.03891000151634216,78.0,60.38
18.1,0.0942699983716011,139.0,55.66
18.11667,0.007379999849945307,110.0,57.01
18.13333,0.08927000313997269,145.0,50.82
18.15,0.007780000101774931,141.0,50.91
18.16667,0.004879999905824661,34.0,55.81
18.18333,0.11314000189304352,139.0,54.26
18.2,-0.003000000026077032,144.0,51.28
18.21667,-0.005090000107884407,191.0,38.87
18.23333,0.0018899999558925629,110.0,47.51
18.25,0.0005600000149570405,128.0,29.82
18.26667,0.022460000589489937,188.0,41.02
18.28333,0.06227000057697296,180.0,46.37
18.3,-0.14616000652313232,183.0,44.77
18.31667,-0.04238000139594078,127.0,50.2
18.33333,0.06933999806642532,117.0,52.35
18.35,0.1362999975681305,147.0,53.3
18.36667,-0.032930001616477966,107.0,51.5
18.38333,-0.1437699943780899,202.0,59.02
18.4,0.04496999830007553,199.0,57.23
18.41667,0.15157000720500946,174.0,54.11
18.43333,0.05319000035524368,201.0,51.44
18.45,0.04600999876856804,296.0,47.15
18.46667,-0.049639999866485596,167.0,51.42
18.48333,0.06525000184774399,134.0,49.92
18.5,0.06353999674320221,174.0,52.56
18.51667,-0.025629999116063118,100.0,56.81
18.53333,0.04191000014543533,160.0,60.12
18.55,0.0066200001165270805,184.0,60.05
18.56667,-0.10739000141620636,272.0,62.43
18.58333,-0.05770999938249588,141.0,63.97
18.6,-0.11922000348567963,205.0,65.58
18.61667,-0.04538000002503395,162.0,60.22
18.63333,-0.05290000140666962,126.0,62.76
18.65,0.04642999917268753,144.0,62.47
18.66667,-0.053950000554323196,201.0,58.54
18.68333,-0.14946000277996063,170.0,55.53
18.7,-0.02858000062406063,192.0,58.78
18.71667,0.03700000047683716,206.0,55.21
18.73333,-0.021649999544024467,191.0,49.23
18.75,-0.11946000158786774,205.0,52.59
18.76667,-0.017330000177025795,128.0,55.1
18.78333,0.09544999897480011,140.0,57.84
18.8,0.029400000348687172,135.0,56.48
18.81667,-0.03633999824523926,147.0,54.84
18.83333,0.035420000553131104,159.0,56.62
18.85,-0.04050999879837036,181.0,59.48
18.86667,-0.02582000009715557,207.0,53.75
18.88333,-0.041930001229047775,228.0,55.58
18.9,-0.09145999699831009,180.0,56.15
18.91667,-0.07989999651908875,197.0,55.02
18.93333,-0.04634999856352806,155.0,56.34
18.95,-0.06347999721765518,175.0,57.82
18.96667,-0.0877000018954277,66.0,53.9
18.98333,-0.07637999951839447,205.0,50.61
19.0,0.07402999699115753,128.0,60.46
19.01667,-0.01116000022739172,199.0,53.47
19.03333,-0.09531000256538391,157.0,49.38
19.05,-0.11251000314950943,153.0,46.2
19.06667,-0.090549997985363,122.0,52.3
19.08333,-0.07807999849319458,110.0,50.99
19.1,-0.02370000071823597,48.0,51.17
19.11667,-0.02266000024974346,108.0,49.72
19.13333,-0.09081000089645386,140.0,42.89
19.15,-0.03751000016927719,137.0,48.76
19.16667,0.05646999925374985,93.0,51.69
19.18333,-0.05863000079989433,60.0,56.81
19.2,0.05638999864459038,154.0,54.65
19.21667,-0.07283999770879745,109.0,54.29
19.23333,-0.019519999623298645,114.0,47.44
19.25,0.008779999800026417,155.0,35.67
19.26667,-0.007689999882131815,151.0,50.21
19.28333,-0.004840000066906214,74.0,33.04
19.3,-0.01858000084757805,120.0,45.97
19.31667,-0.014100000262260437,190.0,37.97
19.33333,0.011470000259578228,150.0,48.73
19.35,-0.05017000064253807,89.0,51.07
19.36667,-0.05167999863624573,117.0,42.92
19.38333,-0.009039999917149544,110.0,47.04
19.4,-0.019039999693632126,96.0,nan
19.41667,-0.036639999598264694,66.0,55.69
19.43333,-0.006130000110715628,45.0,55.53
19.45,0.016820000484585762,128.0,47.21
19.46667,0.007809999864548445,50.0,nan
19.48333,0.021469999104738235,153.0,51.99
19.5,-0.010040000081062317,162.0,43.84
19.51667,0.09566999971866608,162.0,42.79
19.53333,-0.0030799999367445707,83.0,48.15
19.55,0.000699999975040555,101.0,nan
19.56667,-0.0568699985742569,59.0,55.69
19.58333,-0.033440001308918,150.0,55.98
19.6,-0.05184999853372574,181.0,58.58
19.61667,-0.05942999944090843,132.0,55.48
19.63333,-0.10916999727487564,220.0,57.58
19.65,-0.11751999706029892,136.0,53.9
19.66667,-0.13745999336242676,188.0,52.03
19.68333,0.05993000045418739,88.0,52.67
19.7,0.012880000285804272,30.0,55.99
19.71667,-0.022520000115036964,112.0,28.26
19.73333,-0.04368999972939491,160.0,44.3
19.75,-0.005549999885261059,141.0,49.21
19.76667,-0.023339999839663506,144.0,50.2
19.78333,-0.05113000050187111,166.0,44.82
19.8,-0.05967000126838684,116.0,47.75
19.81667,-0.031599998474121094,187.0,50.22
19.83333,-0.15347999334335327,145.0,50.1
19.85,-0.07334999740123749,99.0,56.19
19.86667,-0.1094600036740303,94.0,55.88
19.88333,-0.08528000116348267,49.0,55.25
19.9,-0.052560001611709595,51.0,57.76
19.91667,-0.12217999994754791,124.0,56.54
19.93333,-0.0884300023317337,68.0,49.5
19.95,-0.052629999816417694,155.0,48.23
19.96667,-0.05063999816775322,123.0,45.69
19.98333,-0.048909999430179596,141.0,49.27
20.0,-0.07474000006914139,69.0,47.58
20.01667,0.13933999836444855,194.0,50.79
20.03333,-0.08924999833106995,101.0,47.35
20.05,-0.052889999002218246,149.0,48.81
20.06667,-0.028209999203681946,99.0,51.15
20.08333,-0.025439999997615814,197.0,42.2
20.1,-0.03370999917387962,175.0,46.36
20.11667,-0.020179999992251396,120.0,34.16
20.13333,-0.03480000048875809,137.0,51.09
20.15,-0.10057000070810318,81.0,44.81
20.16667,-0.07027000188827515,141.0,53.46
20.18333,-0.06021000072360039,30.0,53.71
20.2,-0.04134000092744827,92.0,55.94
20.21667,-0.041280001401901245,130.0,48.86
20.23333,-0.04904000088572502,82.0,39.02
20.25,-0.04433000087738037,106.0,50.61
