Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-12,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
10.08333,-0.04774999991059303,1715.0,22.79
10.1,-0.21153999865055084,1577.0,26.93
10.11667,-0.09904000163078308,1794.0,22.43
10.13333,-0.363319993019104,2249.0,22.35
10.15,-0.28797000646591187,1722.0,24.22
10.16667,-0.05922999978065491,1769.0,25.06
10.18333,-0.21246999502182007,1623.0,24.13
10.2,-0.08938000351190567,727.0,29.48
10.21667,-0.13072000443935394,752.0,30.12
10.23333,-0.2531700134277344,1356.0,27.52
10.25,-0.16449999809265137,2481.0,22.77
10.26667,-0.1799599975347519,2302.0,22.39
10.28333,-0.021789999678730965,2425.0,20.68
10.3,-0.16342000663280487,1525.0,25.49
10.31667,-0.07756000012159348,2154.0,19.72
10.33333,-0.09698999673128128,2625.0,21.19
10.35,-0.3059999942779541,1790.0,23.34
10.36667,0.10815999656915665,1862.0,23.12
10.38333,-0.06700000166893005,2087.0,21.31
10.4,0.18080000579357147,3157.0,20.01
10.41667,0.2796899974346161,2870.0,20.19
10.43333,0.2641099989414215,3412.0,20.88
10.45,0.43961000442504883,3036.0,18.76
10.46667,0.2972800135612488,3141.0,20.01
10.48333,-0.6147199869155884,3227.0,19.92
10.5,-0.28790000081062317,3560.0,19.97
10.51667,0.36574000120162964,3366.0,18.5
10.53333,0.45925000309944153,2900.0,19.22
10.55,0.20985999703407288,3226.0,19.83
10.56667,0.13324999809265137,3196.0,19.93
10.58333,0.26517000794410706,3306.0,19.47
10.6,0.0692799985408783,3516.0,19.32
10.61667,1.8763799667358398,3466.0,20.88
10.63333,0.5637999773025513,3144.0,19.77
10.65,1.2964999675750732,3518.0,20.28
10.66667,0.7831400036811829,3184.0,18.07
10.68333,1.3175100088119507,3111.0,20.05
10.7,0.8255500197410583,3147.0,18.52
10.71667,1.4726999998092651,2988.0,19.81
10.73333,1.2224500179290771,3124.0,19.23
10.75,0.9633499979972839,2883.0,20.21
10.76667,1.1443500518798828,3123.0,20.52
10.78333,1.0355199575424194,2707.0,20.94
10.8,0.4690200090408325,3100.0,21.21
10.81667,0.7720699906349182,2939.0,20.36
10.83333,0.558139979839325,2923.0,20.59
10.85,0.6045100092887878,2704.0,19.99
10.86667,0.4378199875354767,2699.0,21.21
10.88333,0.557889997959137,2779.0,20.78
10.9,0.6207600235939026,2695.0,21.61
10.91667,0.3938699960708618,2710.0,22.01
10.93333,0.37661001086235046,2610.0,19.98
10.95,0.3944999873638153,2510.0,21.57
10.96667,0.5766900181770325,2604.0,21.72
10.98333,0.7415199875831604,2573.0,21.61
11.0,1.5327800512313843,2539.0,22.75
11.01667,2.2494800090789795,2535.0,22.46
11.03333,2.6859400272369385,2566.0,22.14
11.05,2.7505099773406982,2562.0,22.51
11.06667,2.6440300941467285,2672.0,22.11
11.08333,2.541529893875122,2252.0,22.93
11.1,2.4919400215148926,2286.0,22.52
11.11667,2.533479928970337,2443.0,22.77
11.13333,2.0101699829101562,2191.0,23.13
11.15,2.049760103225708,2205.0,22.35
11.16667,1.9940299987792969,1967.0,24.06
11.18333,2.0434999465942383,2024.0,22.79
11.2,2.0064399242401123,1947.0,22.45
11.21667,2.02170991897583,2056.0,22.29
11.23333,2.0322699546813965,1867.0,22.74
11.25,1.967460036277771,1794.0,22.69
11.26667,1.8675099611282349,1834.0,23.2
11.28333,1.6442699432373047,1831.0,23.42
11.3,1.8735400438308716,1969.0,23.16
11.31667,1.7851300239562988,1849.0,23.45
11.33333,1.4525099992752075,2010.0,22.76
11.35,1.6597000360488892,2137.0,23.09
11.36667,1.8637100458145142,2002.0,23.28
11.38333,2.0049901008605957,2169.0,23.29
11.4,2.126339912414551,2082.0,24.26
11.41667,2.1366100311279297,2249.0,24.51
11.43333,2.113149881362915,2172.0,22.18
11.45,1.9913899898529053,2298.0,24.04
11.46667,2.1432299613952637,2412.0,21.18
11.48333,1.710960030555725,2365.0,22.64
11.5,1.7117300033569336,2256.0,22.33
11.51667,1.2268699407577515,2491.0,23.78
11.53333,1.7578099966049194,2564.0,24.74
11.55,1.2157100439071655,2271.0,24.26
11.56667,1.180609941482544,2253.0,24.9
11.58333,0.9861699938774109,2523.0,23.07
11.6,0.5384699702262878,1514.0,25.16
11.61667,0.4982999861240387,1403.0,23.83
11.63333,0.5214700102806091,1429.0,26.52
11.65,0.5438399910926819,1603.0,24.71
11.66667,0.40571001172065735,1223.0,28.81
11.68333,0.24626000225543976,1282.0,26.39
11.7,0.09903000295162201,571.0,35.26
11.71667,0.13036000728607178,694.0,32.35
11.73333,0.2148600071668625,886.0,28.73
11.75,0.08998999744653702,505.0,37.2
11.76667,0.06814000010490417,400.0,39.13
11.78333,0.11513999849557877,546.0,33.75
11.8,0.27584999799728394,1004.0,29.4
11.81667,0.12625999748706818,555.0,32.42
11.83333,0.06358999758958817,510.0,38.54
11.85,0.14519000053405762,368.0,41.83
11.86667,0.024219999089837074,598.0,40.83
11.88333,0.0748400017619133,282.0,39.26
11.9,0.05575000122189522,739.0,40.26
11.91667,0.24508999288082123,746.0,42.87
11.93333,0.025180000811815262,298.0,41.37
11.95,0.09837000072002411,213.0,46.57
11.96667,0.07746999710798264,312.0,46.1
11.98333,0.08312000334262848,195.0,46.98
12.0,0.050450000911951065,257.0,53.97
12.01667,0.16208000481128693,104.0,52.57
12.03333,0.09290999919176102,372.0,54.69
12.05,0.10718999803066254,216.0,47.03
12.06667,0.06718000024557114,144.0,48.63
12.08333,0.1261499971151352,292.0,41.17
12.1,0.08636999875307083,276.0,44.68
12.11667,0.10281000286340714,219.0,43.24
12.13333,0.153329998254776,187.0,47.72
12.15,0.16979999840259552,203.0,47.51
12.16667,0.11236999928951263,255.0,42.67
12.18333,0.14402000606060028,559.0,40.78
12.2,0.27950000762939453,1139.0,35.13
12.21667,0.18675999343395233,935.0,36.82
12.23333,0.17621000111103058,968.0,35.32
12.25,0.16422000527381897,770.0,38.48
12.26667,0.185139998793602,889.0,36.92
12.28333,0.33820000290870667,1231.0,31.88
12.3,0.16367000341415405,967.0,36.01
12.31667,0.2527500092983246,1042.0,35.81
12.33333,0.22161999344825745,982.0,36.37
12.35,0.18508000671863556,896.0,36.4
12.36667,0.22529000043869019,1052.0,34.17
12.38333,0.4823099970817566,1667.0,31.87
12.4,0.3127500116825104,1362.0,33.97
12.41667,0.5902400016784668,1733.0,33.91
12.43333,0.7145000100135803,1909.0,31.13
12.45,0.4165000021457672,1639.0,32.9
12.46667,0.31898999214172363,1365.0,34.14
12.48333,0.34424999356269836,1386.0,33.85
12.5,0.5980499982833862,1654.0,32.73
12.51667,0.7690600156784058,1807.0,30.63
12.53333,0.5291000008583069,1695.0,33.15
12.55,0.5037800073623657,1372.0,32.0
12.56667,0.5183500051498413,1171.0,30.73
12.58333,0.7568100094795227,1290.0,30.36
12.6,0.7903199791908264,1226.0,30.09
12.61667,0.7681699991226196,1173.0,30.83
12.63333,0.7910500168800354,1234.0,29.78
12.65,0.3684599995613098,1120.0,29.34
12.66667,0.8018699884414673,1251.0,30.49
12.68333,0.6385499835014343,1182.0,30.02
12.7,0.9122800230979919,1395.0,29.18
12.71667,0.7441999912261963,1572.0,27.63
12.73333,0.7296800017356873,1306.0,29.11
12.75,0.5933099985122681,1260.0,26.76
12.76667,0.7827699780464172,1214.0,28.8
12.78333,0.46307000517845154,1220.0,32.65
12.8,0.4366599917411804,854.0,32.55
12.81667,0.28738999366760254,613.0,34.49
12.83333,0.3025699853897095,463.0,38.82
12.85,0.27487000823020935,462.0,39.14
12.86667,0.29038000106811523,542.0,39.13
12.88333,0.2163199931383133,512.0,37.57
12.9,0.13356000185012817,531.0,41.18
12.91667,0.20160000026226044,492.0,39.96
12.93333,0.2399200052022934,467.0,40.92
12.95,0.2500700056552887,437.0,40.87
12.96667,0.21060000360012054,318.0,43.14
12.98333,0.23928000032901764,264.0,58.91
13.0,0.18298999965190887,73.0,60.1
13.01667,0.1840600073337555,110.0,56.5
13.03333,0.17976999282836914,120.0,65.54
13.05,0.23251000046730042,31.0,72.7
13.06667,0.2465600073337555,168.0,65.73
13.08333,0.18613000214099884,427.0,64.25
13.1,0.12750999629497528,79.0,61.07
13.11667,0.12035000324249268,543.0,72.21
13.13333,0.16728000342845917,32.0,69.39
13.15,0.16259999573230743,101.0,71.09
13.16667,0.22043000161647797,75.0,66.52
13.18333,0.19700999557971954,207.0,66.05
13.2,0.14720000326633453,89.0,60.27
13.21667,0.13460999727249146,93.0,59.21
13.23333,0.1193000003695488,8.0,66.95
13.25,0.13575999438762665,161.0,62.09
13.26667,0.2348800003528595,295.0,58.61
13.28333,0.17761999368667603,109.0,60.35
13.3,0.11174000054597855,127.0,57.79
13.31667,-0.15595999360084534,517.0,63.2
13.33333,0.1308699995279312,304.0,67.22
13.35,0.04027000069618225,343.0,62.74
13.36667,0.17239999771118164,70.0,69.98
13.38333,0.16750000417232513,293.0,69.29
13.4,0.05593999847769737,584.0,72.67
13.41667,0.2932499945163727,696.0,75.04
13.43333,0.12498000264167786,129.0,76.94
13.45,0.21431000530719757,53.0,75.88
13.46667,0.21664999425411224,234.0,70.56
13.48333,0.24738000333309174,674.0,64.9
13.5,0.07942000031471252,871.0,63.8
13.51667,0.16241000592708588,894.0,61.49
13.53333,0.021900000050663948,689.0,62.17
13.55,0.2323399931192398,284.0,57.95
13.56667,0.13519999384880066,215.0,64.24
13.58333,0.16847999393939972,39.0,69.86
13.6,0.3378300070762634,595.0,68.52
13.61667,0.38547998666763306,1167.0,61.21
13.63333,0.2580200135707855,573.0,64.62
13.65,0.27643001079559326,269.0,68.59
13.66667,0.12445999681949615,169.0,64.95
13.68333,0.3634200096130371,324.0,70.52
13.7,0.09713000059127808,321.0,65.61
13.71667,0.17301000654697418,82.0,76.24
13.73333,0.1907300055027008,193.0,71.76
13.75,0.17960000038146973,27.0,61.57
13.76667,0.270689994096756,139.0,59.84
13.78333,0.23746000230312347,141.0,60.73
13.8,0.11444000154733658,52.0,57.83
13.81667,0.14023999869823456,70.0,60.32
13.83333,0.19327999651432037,165.0,58.75
13.85,0.18998999893665314,117.0,57.0
13.86667,0.12138000130653381,62.0,62.92
13.88333,0.13576999306678772,99.0,69.72
13.9,0.16109000146389008,73.0,60.19
13.91667,0.227510005235672,203.0,63.53
13.93333,0.1540900021791458,145.0,59.28
13.95,0.1634799987077713,99.0,58.12
13.96667,0.11021000146865845,107.0,57.37
13.98333,0.1712300032377243,34.0,57.96
14.0,0.17383000254631042,110.0,59.43
14.01667,0.18310999870300293,174.0,54.96
14.03333,0.1381399929523468,87.0,61.35
14.05,0.1736000031232834,108.0,59.08
14.06667,0.09960000216960907,143.0,54.87
14.08333,0.16720999777317047,178.0,57.3
14.1,0.0829399973154068,29.0,58.72
14.11667,0.10890000313520432,109.0,65.11
14.13333,0.23420000076293945,341.0,64.85
14.15,0.04933999851346016,165.0,60.49
14.16667,0.0742499977350235,93.0,59.04
14.18333,0.07934000343084335,124.0,57.92
14.2,0.16808000206947327,163.0,60.4
14.21667,0.09726999700069427,80.0,66.32
14.23333,0.18738999962806702,96.0,56.67
14.25,0.2934199869632721,261.0,61.25
14.26667,0.13805000483989716,477.0,58.24
14.28333,0.10200999677181244,124.0,55.93
14.3,0.05942000076174736,71.0,51.78
14.31667,0.06425999850034714,100.0,50.77
14.33333,0.0949999988079071,74.0,48.99
14.35,0.11940000206232071,101.0,60.29
14.36667,0.13389000296592712,18.0,60.15
14.38333,0.11034999787807465,147.0,59.01
14.4,0.14283999800682068,131.0,58.14
14.41667,0.10203000158071518,93.0,64.24
14.43333,0.097850002348423,51.0,58.7
14.45,0.10666999965906143,80.0,59.7
14.46667,0.0757099986076355,80.0,54.53
14.48333,0.05973999947309494,136.0,57.5
14.5,0.05668000131845474,65.0,53.32
14.51667,0.11162000149488449,80.0,59.08
14.53333,0.13142000138759613,70.0,56.31
14.55,0.10751999914646149,62.0,53.8
14.56667,0.09978999942541122,58.0,59.6
14.58333,0.15678000450134277,47.0,62.88
14.6,0.13127000629901886,143.0,58.69
14.61667,0.03311000019311905,19.0,48.78
14.63333,0.05090000107884407,100.0,52.59
14.65,0.03849000111222267,118.0,40.74
14.66667,0.012009999714791775,86.0,55.81
14.68333,0.06503000110387802,67.0,55.09
14.7,0.1310099959373474,19.0,58.5
14.71667,0.14913000166416168,156.0,54.35
14.73333,0.04641000181436539,70.0,49.75
14.75,0.04678000137209892,79.0,54.7
14.76667,0.02582000009715557,97.0,57.68
14.78333,0.14287999272346497,91.0,57.02
14.8,0.129830002784729,91.0,64.99
14.81667,0.1507900059223175,61.0,51.17
14.83333,0.22238999605178833,33.0,58.47
14.85,0.10943999886512756,163.0,62.59
14.86667,0.07126999646425247,67.0,55.33
14.88333,0.10311999917030334,58.0,59.44
14.9,0.12015999853610992,63.0,63.89
14.91667,0.14598000049591064,26.0,49.51
14.93333,0.1190200001001358,111.0,60.08
14.95,0.1263899952173233,73.0,58.13
14.96667,0.17163999378681183,115.0,57.73
14.98333,0.16407999396324158,20.0,63.65
15.0,0.11466000229120255,67.0,60.09
15.01667,0.0652799978852272,91.0,59.85
15.03333,0.07511000335216522,39.0,64.3
15.05,0.09289000183343887,46.0,68.89
15.06667,0.10790999978780746,44.0,59.22
15.08333,0.12514999508857727,22.0,64.62
15.1,0.11439000070095062,41.0,62.82
15.11667,0.07919000089168549,63.0,67.42
15.13333,0.12369000166654587,74.0,61.34
15.15,0.09369000047445297,80.0,57.05
15.16667,0.07597000151872635,46.0,59.83
15.18333,0.08177000284194946,12.0,64.08
15.2,0.10886000096797943,69.0,64.52
15.21667,0.04918999969959259,19.0,64.51
15.23333,0.06836000084877014,74.0,72.91
15.25,0.093299999833107,96.0,69.45
15.26667,0.09201999753713608,39.0,65.58
15.28333,0.10795000195503235,48.0,71.86
15.3,0.12088999897241592,79.0,68.33
15.31667,0.13740000128746033,77.0,67.36
15.33333,0.07597000151872635,35.0,69.23
15.35,0.10892999917268753,40.0,69.57
15.36667,0.10304000228643417,66.0,66.67
15.38333,0.1199600026011467,55.0,69.49
15.4,0.20484000444412231,47.0,69.38
15.41667,0.18156999349594116,90.0,71.13
15.43333,0.16526000201702118,125.0,58.31
15.45,0.03621000051498413,51.0,49.21
15.46667,0.1776600033044815,88.0,62.25
15.48333,0.15793000161647797,142.0,55.09
15.5,0.20432999730110168,252.0,61.9
15.51667,0.051270000636577606,52.0,62.3
15.53333,0.03229999914765358,100.0,54.63
15.55,0.05525999888777733,118.0,61.82
15.56667,0.07254000008106232,83.0,60.46
15.58333,0.08150000125169754,38.0,60.29
15.6,0.09164000302553177,64.0,61.07
15.61667,0.055649999529123306,19.0,46.38
15.63333,0.06685999780893326,43.0,59.92
15.65,0.05877000093460083,31.0,53.05
15.66667,0.08312000334262848,62.0,61.13
15.68333,0.058729998767375946,59.0,56.96
15.7,0.08073999732732773,72.0,60.67
15.71667,0.2481600046157837,131.0,58.27
15.73333,0.03821999952197075,30.0,55.86
15.75,0.05194000154733658,35.0,61.97
15.76667,0.03319000080227852,53.0,50.77
15.78333,0.06713999807834625,40.0,62.39
15.8,0.025930000469088554,118.0,41.79
15.81667,0.021449999883770943,120.0,59.05
15.83333,0.033879999071359634,28.0,56.16
15.85,0.07586999982595444,80.0,58.12
15.86667,0.08906999975442886,78.0,58.46
15.88333,0.011470000259578228,44.0,56.23
15.9,0.050119999796152115,117.0,62.14
15.91667,0.15918000042438507,159.0,59.87
15.93333,0.05395999923348427,240.0,57.47
15.95,-0.0015899999998509884,127.0,60.23
15.96667,0.04579000174999237,105.0,60.4
15.98333,0.045579999685287476,148.0,61.32
16.0,-0.001930000027641654,184.0,58.07
16.01667,0.08709000051021576,239.0,53.14
16.03333,0.013790000230073929,496.0,58.24
16.05,0.060770001262426376,458.0,58.49
16.06667,-0.10328000038862228,271.0,57.61
16.08333,0.06994999945163727,269.0,58.97
16.1,0.010859999805688858,262.0,55.17
16.11667,0.00610999995842576,112.0,nan
16.13333,0.017820000648498535,108.0,48.14
16.15,0.014709999784827232,109.0,59.1
16.16667,0.0207700002938509,52.0,51.56
16.18333,0.03172999992966652,71.0,52.48
16.2,0.02047000080347061,60.0,42.33
16.21667,0.08367999643087387,64.0,53.2
16.23333,0.19415000081062317,67.0,57.56
16.25,0.21728000044822693,44.0,62.33
16.26667,0.11270999908447266,181.0,56.24
16.28333,0.08595000207424164,143.0,47.67
16.3,0.2682400047779083,286.0,44.64
16.31667,0.8744699954986572,1681.0,37.9
16.33333,-0.2276100069284439,675.0,32.92
16.35,0.480430006980896,705.0,29.79
16.36667,0.3110499978065491,571.0,32.27
16.38333,0.3966499865055084,428.0,33.94
16.4,0.4232200086116791,582.0,31.4
16.41667,0.35405001044273376,1415.0,24.33
16.43333,0.25154998898506165,1744.0,21.77
16.45,0.27487000823020935,1553.0,22.35
16.46667,0.1635800004005432,900.0,26.98
16.48333,0.15731999278068542,523.0,32.87
16.5,0.16853000223636627,524.0,32.41
16.51667,0.18994000554084778,154.0,42.56
16.53333,0.1513500064611435,372.0,36.47
16.55,0.09145999699831009,438.0,34.0
16.56667,0.10407999902963638,460.0,31.04
16.58333,0.009739999659359455,281.0,42.19
16.6,-0.012790000066161156,254.0,41.93
16.61667,-0.07727000117301941,175.0,43.81
16.63333,-0.20281000435352325,226.0,39.77
16.65,-0.06819000095129013,72.0,45.24
16.66667,-0.053860001266002655,171.0,46.96
16.68333,-0.1691100001335144,257.0,38.48
16.7,-0.10683999955654144,141.0,45.17
16.71667,-0.1561499983072281,247.0,38.19
16.73333,-0.16530999541282654,79.0,50.59
16.75,-0.07751999795436859,115.0,45.33
16.76667,-0.07116000354290009,113.0,59.12
16.78333,0.008899999782443047,81.0,58.07
16.8,-0.006049999967217445,94.0,60.12
16.81667,-0.10188999772071838,102.0,50.83
16.83333,-0.08460000157356262,96.0,50.73
16.85,-0.059859998524188995,53.0,49.65
16.86667,-0.061980001628398895,89.0,53.14
16.88333,-0.037950001657009125,129.0,50.85
16.9,-0.11806000024080276,103.0,48.76
16.91667,-0.09545999765396118,75.0,54.17
16.93333,-0.10289999842643738,53.0,56.61
16.95,-0.04707999899983406,115.0,55.22
16.96667,-0.05617000162601471,65.0,54.27
16.98333,-0.02379000000655651,96.0,50.15
17.0,-0.06142999976873398,40.0,53.89
17.01667,-0.05079999938607216,41.0,55.69
17.03333,-0.024979999288916588,55.0,57.3
17.05,0.01621999964118004,87.0,61.65
17.06667,0.0021100000012665987,63.0,66.43
17.08333,0.009999999776482582,114.0,59.98
17.1,-0.04041999951004982,74.0,57.01
17.11667,0.002360000042244792,96.0,56.37
17.13333,0.07982999831438065,95.0,49.93
17.15,0.05940999835729599,83.0,50.19
17.16667,0.021199999377131462,100.0,46.36
17.18333,0.054179999977350235,69.0,53.91
17.2,-0.017249999567866325,63.0,53.13
17.21667,-0.006209999788552523,140.0,56.19
17.23333,-0.02223999984562397,32.0,56.3
17.25,-0.0004299999854993075,106.0,55.3
17.26667,0.01865999959409237,95.0,54.79
17.28333,0.05534999817609787,128.0,50.02
17.3,0.04191000014543533,99.0,50.42
17.31667,0.034699998795986176,66.0,37.67
17.33333,0.043699998408555984,142.0,48.85
17.35,0.04936999827623367,91.0,43.76
17.36667,0.0798100009560585,48.0,57.26
17.38333,0.045559998601675034,77.0,52.85
17.4,0.012679999694228172,58.0,49.92
17.41667,0.0024300001095980406,60.0,46.95
17.43333,-0.06384000182151794,130.0,48.68
17.45,-0.08560000360012054,68.0,53.95
17.46667,-0.05914999917149544,132.0,49.26
17.48333,-0.023409999907016754,108.0,55.31
17.5,0.03325999900698662,149.0,60.09
17.51667,-0.01549999974668026,59.0,55.18
17.53333,0.06321000307798386,196.0,58.86
17.55,0.013269999995827675,127.0,44.23
17.56667,0.008860000409185886,157.0,55.2
17.58333,-0.04196999967098236,92.0,52.82
17.6,0.011250000447034836,39.0,51.8
17.61667,0.029489999637007713,129.0,47.88
17.63333,0.004519999958574772,108.0,42.58
17.65,0.01744000054895878,15.0,58.82
17.66667,0.004530000034719706,97.0,50.38
17.68333,0.03361000120639801,152.0,50.93
17.7,0.014229999855160713,103.0,48.83
17.71667,-0.005080000031739473,74.0,50.07
17.73333,0.054749999195337296,133.0,55.91
17.75,-0.032710000872612,26.0,56.97
17.76667,-0.05705999955534935,80.0,60.71
17.78333,-0.014059999957680702,139.0,56.55
17.8,0.014360000379383564,143.0,51.84
17.81667,0.02370999939739704,119.0,51.83
17.83333,0.050599999725818634,124.0,44.73
17.85,0.02532999962568283,111.0,51.24
17.86667,-0.007899999618530273,63.0,45.65
17.88333,0.0016199999954551458,127.0,48.92
17.9,-0.006459999829530716,75.0,46.34
17.91667,-0.006390000227838755,105.0,53.69
17.93333,-0.0007600000244565308,57.0,32.12
17.95,-0.003819999983534217,82.0,nan
17.96667,-0.023479999974370003,31.0,nan
17.98333,0.02824000082910061,100.0,54.56
18.0,0.0649000033736229,107.0,56.23
18.01667,0.06125999987125397,200.0,59.42
18.03333,0.013140000402927399,29.0,52.81
18.05,-0.0015899999998509884,16.0,56.68
18.06667,0.034040000289678574,110.0,57.01
18.08333,-0.02181999944150448,85.0,51.06
18.1,-0.04949000105261803,93.0,54.08
18.11667,-0.04041999951004982,71.0,50.56
18.13333,0.0008099999977275729,210.0,49.11
18.15,-0.04309000074863434,110.0,52.49
18.16667,-0.005869999993592501,119.0,50.74
18.18333,-0.04535999894142151,81.0,53.32
18.2,0.022530000656843185,64.0,54.11
18.21667,-0.012900000438094139,89.0,51.14
18.23333,-0.048420000821352005,126.0,51.3
18.25,-0.023800000548362732,124.0,49.87
18.26667,-0.034949999302625656,149.0,40.41
18.28333,-0.014809999614953995,71.0,45.43
18.3,-0.014059999957680702,157.0,49.65
18.31667,-0.027470000088214874,114.0,55.97
18.33333,-0.06342999637126923,63.0,62.21
18.35,-0.10135000199079514,80.0,59.77
18.36667,-0.0022299999836832285,194.0,49.62
18.38333,-0.10700999945402145,93.0,63.7
18.4,-0.10567999631166458,120.0,61.8
18.41667,-0.018219999969005585,85.0,46.18
18.43333,-0.008630000054836273,59.0,44.67
18.45,-0.042419999837875366,47.0,58.7
18.46667,-0.028179999440908432,62.0,55.24
18.48333,-0.012489999644458294,120.0,59.62
18.5,-0.015569999814033508,57.0,59.45
18.51667,-0.031550001353025436,82.0,58.92
18.53333,-0.004519999958574772,61.0,52.24
18.55,-0.002950000111013651,73.0,61.13
18.56667,-0.014879999682307243,71.0,55.15
18.58333,-0.010180000215768814,134.0,56.75
18.6,-0.008460000157356262,112.0,49.51
18.61667,-0.011789999902248383,106.0,56.51
18.63333,-0.030540000647306442,170.0,54.1
18.65,0.013670000247657299,284.0,52.26
18.66667,-0.01051000040024519,142.0,61.03
18.68333,-0.0081599997356534,99.0,56.53
18.7,-0.004569999873638153,111.0,58.75
18.71667,-0.009209999814629555,89.0,61.14
18.73333,0.016979999840259552,133.0,57.38
18.75,-0.00749000022187829,68.0,54.09
18.76667,-0.0206300001591444,59.0,58.18
18.78333,-0.035100001841783524,32.0,60.7
18.8,-0.030959999188780785,139.0,32.13
18.81667,-0.0816200003027916,86.0,50.51
18.83333,-0.051819998770952225,14.0,60.68
18.85,-0.06793999671936035,32.0,63.04
18.86667,-0.06744000315666199,29.0,63.52
18.88333,-0.034960001707077026,107.0,64.32
18.9,-0.02263999916613102,62.0,66.42
18.91667,-0.044849999248981476,98.0,63.13
18.93333,-0.0459199994802475,72.0,59.46
18.95,-0.03641999885439873,49.0,57.43
18.96667,0.004139999859035015,53.0,54.01
18.98333,0.0002899999963119626,124.0,37.91
19.0,-0.01655999943614006,97.0,59.55
19.01667,-0.015449999831616879,151.0,60.27
19.03333,-0.029370000585913658,98.0,57.73
19.05,-0.025750000029802322,38.0,52.9
19.06667,-0.03458999842405319,78.0,58.82
19.08333,-0.019910000264644623,79.0,58.55
19.1,-0.04949000105261803,146.0,53.9
19.11667,-0.06492000073194504,109.0,57.2
19.13333,-0.06403999775648117,164.0,60.45
19.15,-0.04741999879479408,160.0,65.3
19.16667,-0.030139999464154243,85.0,56.14
19.18333,-0.05967999994754791,105.0,53.73
19.2,-0.05705000087618828,83.0,52.67
19.21667,-0.06646999716758728,122.0,58.93
19.23333,-0.057089999318122864,91.0,55.15
19.25,-0.03790999948978424,100.0,59.11
19.26667,-0.02353000082075596,62.0,58.19
19.28333,-0.030169999226927757,75.0,53.3
19.3,-0.0254100002348423,118.0,47.07
19.31667,-0.05480000004172325,64.0,56.57
19.33333,-0.011979999952018261,25.0,52.46
19.35,-0.05384000018239021,69.0,48.18
19.36667,-0.0617000013589859,49.0,66.29
19.38333,0.006680000107735395,87.0,64.79
19.4,0.011900000274181366,73.0,50.31
19.41667,-0.030239999294281006,96.0,52.57
19.43333,-0.061469998210668564,78.0,60.19
19.45,-0.06420999765396118,91.0,58.52
19.46667,-0.027939999476075172,86.0,49.5
19.48333,-0.03485000133514404,36.0,44.08
19.5,-0.09166999906301498,32.0,63.38
19.51667,-0.04397999867796898,43.0,69.31
19.53333,0.012590000405907631,149.0,53.12
19.55,0.0182499997317791,88.0,52.53
19.56667,-0.006839999929070473,66.0,46.41
19.58333,-0.05218999832868576,48.0,51.57
19.6,-0.044840000569820404,93.0,60.42
19.61667,-0.07382000237703323,55.0,53.8
19.63333,-0.040300000458955765,102.0,56.43
19.65,-0.021970000118017197,40.0,52.96
19.66667,-0.05180000141263008,97.0,56.4
19.68333,-0.02548000030219555,83.0,59.66
19.7,-0.0023499999660998583,100.0,52.11
19.71667,0.08913999795913696,159.0,53.2
19.73333,0.21334999799728394,396.0,42.97
19.75,0.1339000016450882,409.0,50.65
19.76667,0.08429999649524689,297.0,51.1
19.78333,-0.06201000139117241,136.0,49.21
19.8,-0.005150000099092722,25.0,54.88
19.81667,-0.04904999956488609,152.0,56.47
19.83333,-0.052719999104738235,78.0,49.94
19.85,-0.06224999949336052,40.0,60.42
19.86667,-0.05163000151515007,110.0,54.35
19.88333,-0.016189999878406525,64.0,59.99
19.9,0.03547000139951706,149.0,53.61
19.91667,-0.03491000086069107,95.0,48.4
19.93333,0.02078000083565712,30.0,56.69
19.95,-0.034529998898506165,163.0,59.02
19.96667,-0.1898999959230423,98.0,56.74
19.98333,-0.11512000113725662,133.0,50.79
20.0,-0.06049000099301338,122.0,48.4
20.01667,-0.1318800002336502,73.0,60.57
20.03333,-0.09852000325918198,68.0,58.46
20.05,-0.10091999918222427,81.0,60.76
20.06667,-0.07354000210762024,54.0,55.58
20.08333,-0.06626000255346298,57.0,62.22
20.1,-0.11733999848365784,114.0,61.2
20.11667,-0.061089999973773956,85.0,56.84
20.13333,-0.07648000121116638,112.0,59.66
20.15,-0.01834000088274479,165.0,56.82
20.16667,-0.008410000242292881,267.0,58.4
20.18333,0.10384000092744827,107.0,64.92
20.2,-0.002749999985098839,315.0,57.56
20.21667,-0.1601099967956543,211.0,56.53
20.23333,-0.13405999541282654,129.0,55.71
20.25,-0.10716000199317932,96.0,63.82
20.26667,-0.1471100002527237,59.0,61.86
20.28333,-0.060669999569654465,133.0,59.13
20.3,-0.050689999014139175,58.0,52.72
20.31667,-0.03426999971270561,99.0,35.94
20.33333,-0.036720000207424164,95.0,52.64
20.35,-0.05407999828457832,98.0,53.36
20.36667,-0.026000000536441803,23.0,59.49
20.38333,-0.036720000207424164,74.0,53.95
20.4,0.11113999783992767,211.0,56.59
20.41667,0.14293000102043152,245.0,52.68
20.43333,-0.019940000027418137,95.0,50.07
20.45,0.21928000450134277,112.0,55.27
20.46667,-0.021889999508857727,185.0,43.41
20.48333,-0.024049999192357063,87.0,47.52
20.5,-0.01641000062227249,239.0,34.36
