,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
3.86667,-0.145799994,0.14869,-0.570689976,-0.281349987,-0.280900002,-0.097539999,-0.259030014,-0.212374282
3.88333,-0.184829995,0.120059997,-0.634270012,-0.202900007,-0.244910002,-0.173150003,-0.301490009,-0.231641433
3.9,-0.235579997,0.09815,-0.645489991,-0.164470002,-0.245690003,-0.170900002,-0.327809989,-0.241684284
3.91667,-0.278629988,0.121310003,-0.658630013,-0.166449994,-0.366899997,-0.25345999,-0.344260007,-0.278145712
3.93333,-0.288069993,0.03221,-0.577790022,-0.155499995,-0.360879987,-0.503499985,-0.481819987,-0.333621424
3.95,-0.27015999,-0.034460001,-0.502579987,-0.141139999,-0.355940014,-0.412730008,-0.265029997,-0.283148571
3.96667,-0.278840005,-0.070529997,-0.536059976,-0.101580001,-0.36443001,-0.956120014,-0.258040011,-0.366514288
3.98333,-0.422789991,-0.02997,-0.485590011,-0.052129999,-0.399340004,-0.742659986,-0.401069999,-0.361935713
4,-0.323909998,-0.072389998,-0.46965,-0.096029997,-0.43908,-0.597570002,-0.264510006,-0.323305714
4.01667,-0.351740003,-0.096490003,-0.380080014,-0.071110003,-0.357919991,-0.383359998,-0.292730004,-0.276204288
4.03333,-0.232130006,-0.168679997,-0.379209995,-0.05381,-0.461400002,-0.461750001,-0.271990001,-0.289852858
4.05,-0.374060005,0.420139998,-0.332459986,0.00948,-0.432889998,-0.404449999,-0.19754,-0.187397142
4.06667,-0.280750006,0.107960001,-0.251619995,0.053630002,-0.41268,-0.356940001,-0.081409998,-0.174544285
4.08333,-0.205530003,-0.040150002,-0.191530004,0.02303,-0.324090004,-0.424400002,-0.210580006,-0.196178574
4.1,-0.131779999,-0.130150005,-0.208330005,-0.085709997,-0.297780007,-0.505970001,-0.152099997,-0.215974287
4.11667,-0.165619999,-0.097989999,-0.213290006,-0.083920002,-0.30298999,-0.153659999,-0.103650004,-0.16016
4.13333,-0.167850003,-0.20758,-0.198770002,0.047189999,-0.256480008,-0.333999991,-0.165140003,-0.183232858
4.15,-0.196209997,-0.227709994,-0.206670001,0.159109995,-0.282110006,-0.601499975,-0.078610003,-0.204814283
4.16667,-0.247639999,-0.234850004,-0.083590001,0.11135,-0.231910005,-0.320230007,-0.035939999,-0.148972859
4.18333,-0.201210007,-0.201959997,-0.044130001,0.082309999,-0.226119995,-0.289920002,-0.099799998,-0.140118572
4.2,-0.220410004,-0.077,-0.035610002,-0.00862,-0.145630002,-0.359759986,-0.078929998,-0.132279999
4.21667,-0.278629988,-0.055769999,-0.143999994,-0.069580004,-0.075130001,-0.284889996,-0.0792,-0.141028569
4.23333,-0.213049993,-0.07886,-0.125919998,-0.182229996,-0.167060003,-0.167960003,-0.0964,-0.147354285
4.25,-0.280719995,-0.089950003,-0.274729997,-0.119269997,-0.080899999,-0.155399993,-0.114330001,-0.159328569
4.26667,-0.290369987,-0.094690003,-0.312849998,-0.042720001,-0.095349997,-0.214880005,-0.120229997,-0.16729857
4.28333,-0.255780011,-0.109609999,-0.67632997,-0.043669999,-0.088349998,-0.167659998,-0.196909994,-0.219758567
4.3,-0.324360013,-0.199410006,-0.834209979,-0.01236,-0.136790007,-0.153400004,-0.22992,-0.270064287
4.31667,-0.405800015,-0.316529989,-1.036440015,0.056480002,-0.168410003,-0.295450002,-0.225140005,-0.341612861
4.33333,-0.487129986,-0.477039993,-0.840309978,0.01239,-0.177790001,-0.26324001,-0.227909997,-0.351575709
4.35,-0.47183001,-0.406910002,-0.771950006,-0.033209998,-0.183479995,-0.350080013,-0.292710006,-0.358595719
4.36667,-0.476660013,-0.452380002,-0.756600022,-0.038389999,-0.335599989,-0.295619994,-0.275449991,-0.375814287
4.38333,-0.487870008,-0.516200006,-0.686190009,-0.03008,-0.378360003,-0.297490001,-0.306529999,-0.386102861
4.4,-0.54035002,-0.174500003,-0.694130003,-0.081359997,-0.445089996,-0.333990008,-0.326660007,-0.370868576
4.41667,-0.514919996,0.02086,-0.593420029,-0.144270003,-0.544770002,-0.358570009,-0.099310003,-0.319200006
4.43333,-0.49188,0.252840012,-0.623539984,-0.023539999,-0.574819982,-0.395590007,-0.470869988,-0.332485707
4.45,-0.490229994,0.268260002,-0.619759977,-0.132780001,-0.510460019,-0.405530006,-0.511669993,-0.343167141
4.46667,-0.381359994,0.130710006,-0.555029988,-0.214430004,-0.379830003,-0.497009993,-0.58592999,-0.354697138
4.48333,-0.389479995,0.174040005,-0.480870008,-0.174600005,-0.365779996,-0.903599977,-0.389010012,-0.36132857
4.5,-0.335599989,0.101499997,-0.399399996,-0.184499994,-0.374659985,-0.521309972,-0.315459996,-0.289918562
4.51667,-0.30182001,0.09499,-0.312720001,-0.458440006,-0.280990005,-0.680599988,-0.34314999,-0.326104285
4.53333,-0.280790001,0.00291,-0.160180002,-0.221330002,-0.221300006,-0.552850008,-0.371399999,-0.257848574
4.55,-0.274129987,-0.061519999,-0.13346,-0.470459998,-0.310030013,-0.718119979,-0.216700003,-0.312059997
4.56667,-0.225950003,-0.035289999,-0.140980005,-0.39903,-0.272879988,-0.661419988,-0.291700006,-0.289607141
4.58333,-0.212359995,0.05528,-0.09403,-0.354360014,-0.226879999,-0.776470006,-0.34145999,-0.278611429
4.6,-0.227689996,0.160290003,-0.103430003,-0.384799987,-0.233019993,-0.569010019,-0.403519988,-0.251597141
4.61667,-0.153280005,0.209629998,-0.172059998,-0.343349993,-0.212029994,-0.626380026,-0.309540004,-0.22957286
4.63333,-0.109229997,0.131860003,-0.162320003,-0.429809988,-0.220809996,-0.610140026,-0.276899993,-0.239621429
4.65,-0.130119994,0.027869999,-0.331050009,-0.240189999,-0.10328,-0.509459972,-0.253230006,-0.219922854
4.66667,-0.143580005,-0.092040002,-0.370900005,-0.137130007,-0.066,-0.464709997,-0.149240002,-0.203371431
4.68333,-0.108580001,-0.280209988,-0.443069994,-0.048930001,-0.093489997,-0.433899999,-0.249589995,-0.236824282
4.7,-0.163910002,-0.02785,-0.415659994,-0.01375,-0.090149999,-0.297509998,-0.210679993,-0.174215712
4.71667,-0.331140012,-0.027279999,-0.360399991,-0.079290003,-0.104149997,-0.340169996,-0.254260004,-0.213812857
4.73333,-0.270090014,-0.232390001,-0.512139976,0.016690001,-0.127250001,-0.338589996,-0.214670002,-0.239777141
4.75,-0.363020003,-0.332969993,-0.514670014,-0.02743,-0.1008,-0.237570003,-0.286339998,-0.266114287
4.76667,-0.252009988,-0.445140004,-0.540480018,-0.141639993,-0.145339996,-0.427639991,-0.393480003,-0.335104285
4.78333,-0.16663,-0.136089996,-0.568949997,-0.287349999,-0.170019999,-0.59059,-0.439619988,-0.337035711
4.8,-0.239789993,-0.189840004,-0.59799999,-0.383789986,-0.192499995,-0.569369972,-0.418729991,-0.370288561
4.81667,-0.197899997,-0.265540004,-0.679270029,-0.37549001,-0.239020005,-0.525470018,-0.368809998,-0.378785723
4.83333,-0.211070001,-0.225700006,-0.697910011,-0.575100005,-0.219860002,-0.51797998,-0.34830001,-0.399417145
4.85,-0.146730006,-0.200739995,-0.678550005,-0.494109988,-0.208240002,-0.594299972,-0.327499986,-0.378595708
4.86667,-0.153280005,-0.030060001,-0.684490025,-0.610689998,-0.189610004,-0.514549971,-0.239539996,-0.346031428
4.88333,-0.194749996,0.296550006,-0.585389972,-0.916010022,-0.242829993,-0.415430009,-0.178479999,-0.319477141
4.9,-0.200230002,0.24955,-0.533110023,-1.115200043,-0.214959994,-0.420769989,-0.123510003,-0.336890008
4.91667,-0.175689995,0.247089997,-0.31389001,-1.239549994,-0.208790004,-0.479689986,-0.127179995,-0.328242855
4.93333,-0.150189996,0.335570008,-0.161699995,-1.24059999,-0.207080007,-0.535679996,-0.178420007,-0.305442855
4.95,-0.11084,0.253829986,-0.206310004,-1.157119989,-0.186949998,-0.577950001,-0.262270004,-0.321087144
4.96667,-0.147860005,0.162359998,-0.148680001,-1.151960015,-0.283529997,-0.523649991,-0.233590007,-0.332415717
4.98333,-0.130850002,0.245370001,-0.02351,-1.050760031,-0.190699995,-0.591199994,-0.262479991,-0.286304287
5,-0.134509996,0.268709987,-0.170169994,-0.922959983,-0.247639999,-0.674619973,-0.320430011,-0.314517138
5.01667,-0.170169994,0.128839999,-0.151679993,-0.741450012,-0.327639997,-0.531939983,-0.307999998,-0.300291425
5.03333,-0.14531,0.254339993,-0.307150006,-0.830320001,-0.280019999,-0.621020019,-0.406179994,-0.333665718
5.05,-0.153950006,0.295529991,-0.330139995,-0.869340003,-0.319759995,-0.630599976,-0.48269999,-0.355851425
5.06667,-0.135969996,0.03799,-0.45025,-0.945479989,-0.342640013,-0.629599988,-0.549459994,-0.430772854
5.08333,-0.192090005,0.03043,-0.493449986,-1.046830058,-0.325450003,-0.595879972,-0.501850009,-0.446445719
5.1,-0.16189,-0.04944,-0.429839998,-1.183689952,-0.315200001,-0.595009983,-0.559019983,-0.470584274
5.11667,-0.14384,-0.100309998,-0.475039989,-1.164590001,-0.321260005,-0.612689972,-0.646780014,-0.494929997
5.13333,-0.173069999,-0.212160006,-0.459540009,-1.153100014,-0.339280009,-0.525940001,-0.583880007,-0.492424292
5.15,-0.160190001,-0.163420007,-0.414950013,-1.121289968,-0.338140011,-0.493550003,-0.670440018,-0.48028286
5.16667,-0.124470003,-0.198489994,-0.318720013,-1.045439959,-0.319599986,-0.473459989,-0.512809992,-0.427569991
5.18333,-0.110370003,-0.236579999,-0.380169988,-1.040740013,-0.268150002,-0.530700028,-0.431039989,-0.428250003
5.2,-0.054820001,-0.266200006,-0.144869998,-1.044289947,-0.258289993,-0.509649992,-0.460290015,-0.391201422
5.21667,-0.032419998,-0.26049,-0.177049994,-1.12105,-0.254200011,-0.467220008,-0.532350004,-0.406397145
5.23333,0.01465,-0.304850012,-0.0027,-1.104390025,-0.310009986,-0.446460009,-0.424459994,-0.368317147
5.25,0.049630001,-0.326310009,-0.048069999,-1.041749954,-0.430409998,-0.473120004,-0.55043,-0.402922852
5.26667,0.034759998,-0.286549985,0.038260002,-1.008679986,-0.390969992,-0.416159987,-0.406309992,-0.347949992
5.28333,0.027179999,0.081579998,0.00423,-0.947369993,-0.415520012,-0.390639991,-0.450870007,-0.298772858
5.3,-0.032680001,0.374460012,0.118189998,-1.03192997,-0.474940002,-0.416900009,-0.449820012,-0.273374283
5.31667,-0.051410001,0.220520005,0.050650001,-0.878480017,-0.517610013,-0.409200013,-0.516849995,-0.300340005
5.33333,-0.050099999,0.251439989,0.084789999,-0.876129985,-0.480720013,-0.397359997,-0.548640013,-0.28810286
5.35,-0.049479999,0.054129999,0.170190006,-0.769609988,-0.521889985,-0.358920008,-0.645529985,-0.303015708
5.36667,-0.089199997,0.04941,0.150849998,-0.617269993,-0.587090015,-0.352979988,-0.855120003,-0.328771428
5.38333,-0.116250001,-0.02967,0.205799997,-0.750209987,-0.518840015,-0.386550009,-0.895060003,-0.355825717
5.4,-0.175569996,-0.062639996,0.174129993,-0.898810029,-0.463719994,-0.652130008,-0.860080004,-0.419831433
5.41667,-0.172519997,-0.10661,0.215979993,-0.913550019,-0.360540003,-0.482329994,-0.792949975,-0.373217142
5.43333,-0.148780003,-0.054269999,0.260589987,-0.673099995,-0.295309991,-0.387569994,-0.692900002,-0.284477142
5.45,-0.190990001,-0.10424,0.068080001,-0.667599976,-0.242290005,-0.35800001,-0.575519979,-0.295794282
5.46667,-0.296790004,-0.185640007,0.256579995,-0.632879972,-0.10323,-0.356579989,-0.530789971,-0.264189993
5.48333,-0.304129988,-0.159390002,-0.038210001,-0.500859976,-0.00031,-0.825079978,-0.408219993,-0.319457134
5.5,-0.292860001,-0.191210002,0.201429993,-0.424719989,0.092639998,-1.229859948,-0.297520012,-0.30601428
5.51667,-0.294950008,-0.227070004,-0.01476,-0.487800002,0.220950007,-1.385089993,-0.285030007,-0.353392858
5.53333,-0.24808,-0.2465,0.040139999,-0.533460021,0.308880001,-1.43701005,-0.220119998,-0.333735724
5.55,-0.304540008,-0.216560006,0.00569,-0.523949981,0.351900011,-1.428060055,-0.122079998,-0.319657148
5.56667,-0.240449995,-0.457230002,-0.120509997,-0.529659986,0.463589996,-1.356739998,-0.105169997,-0.33516714
5.58333,-0.188529998,-0.427509993,-0.107359998,-0.616469979,0.324239999,-1.16576004,-0.10125,-0.32609143
5.6,-0.154919997,-0.50199002,-0.167300001,-0.707610011,0.574240029,-1.293290019,-0.040750001,-0.327374289
5.61667,-0.210240006,-0.318619996,-0.187329993,-0.740339994,0.397060007,-1.131520033,-0.106040001,-0.328147145
5.63333,-0.162159994,-0.256139994,-0.187529996,-0.739489973,0.552640021,-1.067759991,-0.28955999,-0.307142845
5.65,-0.188600004,-0.247020006,-0.215609998,-0.694469988,0.784969985,-0.91000998,-0.339940012,-0.258668572
5.66667,-0.265590012,-0.292010009,-0.194299996,-0.614009976,0.820900023,-0.757570028,-0.377029985,-0.239944283
5.68333,-0.266799986,-0.301380008,-0.191239998,-0.605180025,0.821510017,-0.685259998,-0.399919987,-0.232609998
5.7,-0.264340013,-0.271609992,-0.188649997,-0.547900021,0.878639996,-0.620220006,-0.53253001,-0.220944292
5.71667,-0.230509996,-0.262529999,-0.131870002,-0.486880004,0.922129989,-0.512470007,-0.427899987,-0.161432858
5.73333,-0.205899999,-0.2271,-0.114579998,-0.282770008,0.761650026,-0.443639994,-0.449750006,-0.137441425
5.75,-0.228,-0.244049996,-0.069159999,-0.209319994,0.762969971,-0.557730019,-0.44641,-0.141671434
5.76667,-0.257640004,-0.224189997,-0.079350002,-0.046720002,0.677730024,-0.489470005,-0.456530005,-0.125167142
5.78333,-0.209020004,-0.232020006,-0.103919998,-0.147019997,0.631749988,-0.644729972,-0.282680005,-0.141091428
5.8,-0.216089994,-0.186969995,-0.090209998,-0.159940004,0.414200008,-0.728420019,-0.23048,-0.17113
5.81667,-0.248549998,0.01024,-0.075209998,-0.162709996,0.351529986,-0.761200011,-0.166759998,-0.150380002
5.83333,-0.24774,0.105640002,0.031259999,-0.214190006,0.267150015,-0.870350003,-0.166830003,-0.156437143
5.85,-0.318619996,0.043960001,0.073069997,-0.312750012,-0.069689997,-0.978429973,-0.10447,-0.238132854
5.86667,-0.331910014,0.00722,0.130620003,-0.391409993,0.059610002,-0.933759987,-0.09691,-0.222362856
5.88333,-0.362190008,0.027170001,0.170369998,-0.449919999,-0.058010001,-0.881259978,-0.063699998,-0.231077141
5.9,-0.358520001,0.01058,0.190740004,-0.465719998,-0.198540002,-1.038859963,-0.168329999,-0.289807137
5.91667,-0.342519999,0.00978,0.164900005,-0.515030026,-0.324420005,-1.207980037,-0.200839996,-0.34515858
5.93333,-0.424019992,0.05934,0.13301,-0.44325,-0.237509996,-1.291010022,-0.227019995,-0.347208572
5.95,-0.516700029,0.02424,0.134639993,-0.431529999,-0.307209998,-1.371459961,-0.186079994,-0.379157141
5.96667,-0.51323998,0.084119998,0.155499995,-0.505680025,-0.269789994,-1.255620003,-0.105439998,-0.344307144
5.98333,-0.665180027,-0.10983,0.177259997,-0.430869997,-0.207790002,-1.288800001,-0.01444,-0.362807147
6,-0.344880015,-0.01908,0.205829993,-0.369940013,-0.08743,-1.284860015,-0.034019999,-0.276340007
6.01667,-0.397810012,-0.108750001,0.196769997,-0.355749995,-0.199980006,-1.341150045,0.00583,-0.314405723
6.03333,-0.401430011,-0.239289999,0.128240004,-0.384149998,-0.04329,-1.308899999,0.00561,-0.320458572
6.05,-0.436399996,-0.253529996,0.137040004,-0.474249989,-0.122819997,-1.119390011,-0.026070001,-0.327917141
6.06667,-0.275460005,-0.202590004,0.144280002,-0.504069984,-0.06645,-1.002009988,-0.01513,-0.274489997
6.08333,-0.293520004,-0.232480004,0.110550001,-0.524240017,-0.054880001,-0.874490023,0.00958,-0.265640007
6.1,-0.271270007,-0.244969994,0.128150001,-0.600709975,0.050250001,-0.869409978,0.055909999,-0.25029285
6.11667,-0.393810004,-0.196970001,0.056120001,-0.547969997,0.024049999,-0.892329991,0.090180002,-0.26581857
6.13333,-0.786140025,-0.18355,0.060400002,-0.519500017,0.102499999,-0.988179982,0.047040001,-0.323918575
6.15,-0.543929994,-0.064560004,0.055819999,-0.527170002,0.179580003,-0.914129972,-0.0069,-0.260184281
6.16667,-0.498679996,-0.05909,0.028039999,-0.563199997,0.277520001,-0.854969978,-0.00867,-0.239864282
6.18333,-1.050809979,-0.076549999,0.052379999,-0.509469986,0.222920001,-0.874329984,-0.038449999,-0.324901421
6.2,-0.959819973,-0.107879996,0.08055,-0.631780028,0.212950006,-0.788259983,-0.283769995,-0.354001424
6.21667,-0.918060005,-0.094959997,0.082050003,-0.596750021,0.164700001,-0.808749974,-0.432770014,-0.372077144
6.23333,-1.085010052,-0.170880005,0.086139999,-0.585370004,0.216969997,-0.733210027,-0.870100021,-0.448780016
6.25,-1.344149947,-0.196669996,0.126729995,-0.631200016,0.114840001,-0.722360015,-0.717589974,-0.481485707
6.26667,-1.276440024,-0.236579999,0.070110001,-0.635640025,0.052809998,-0.779460013,-0.929030001,-0.533461438
6.28333,-1.288540006,-0.327710003,0.104319997,-0.680100024,-0.143360004,-0.713050008,-1.352040052,-0.628640014
6.3,-1.254999995,-0.273440003,0.121550001,-0.654269993,-0.106420003,-0.770060003,-1.390920043,-0.61836572
6.31667,-1.202720046,-0.267809987,0.117090002,-0.741079986,-0.043570001,-0.847769976,-1.318699956,-0.614937136
6.33333,-1.182600021,-0.270249993,0.045060001,-0.624870002,-0.076789998,-1.023049951,-1.338780046,-0.638754287
6.35,-1.278820038,-0.257730007,0.032949999,-0.713490009,0.124459997,-1.052260041,-1.402770042,-0.649665735
6.36667,-1.304509997,-0.257209986,0.073820002,-0.727159977,0.173610002,-1.089020014,-1.149489999,-0.611422853
6.38333,-1.276250005,-0.272430003,-0.00302,-0.696470022,0.151150003,-1.094609976,-1.125030041,-0.61666572
6.4,-1.191619992,-0.206479996,0.008,-0.625999987,0.214929998,-1.250630021,-0.971170008,-0.574710001
6.41667,-1.105730057,-0.185460001,-0.08704,-0.497370005,0.162909999,-1.080469966,-0.771049976,-0.509172858
6.43333,-1.043720007,-0.112120003,-0.137989998,-0.476550013,0.156920001,-1.108579993,-0.571269989,-0.470472857
6.45,-1.119259953,-0.05477,-0.158690006,-0.510029972,0.083499998,-0.92325002,-0.317959994,-0.428637135
6.46667,-1.179720044,0.01094,-0.151280001,-0.597429991,0.02898,-0.850250006,-0.060899999,-0.399951434
6.48333,-1.188660026,-0.066289999,-0.236579999,-0.567019999,-0.199780002,-0.799610019,-0.018759999,-0.439528578
6.5,-1.143829942,-0.038789999,-0.220190004,-0.543359995,-0.159380004,-0.719529986,0.074689999,-0.392912847
6.51667,-1.128280044,-0.115440004,-0.149250001,-0.529389977,-0.178929999,-0.763180017,-0.0166,-0.411581435
6.53333,-1.168009996,-0.134990007,-0.209560007,-0.44777,-0.271939993,-0.624140024,-0.026289999,-0.411814289
6.55,-1.321959972,-0.18897,-0.149800003,-0.46886,-0.225840002,-0.617519975,-0.133949995,-0.44384285
6.56667,-1.308220029,-0.227699995,-0.147100002,-0.614769995,-0.242349997,-0.621800005,-0.092289999,-0.464890003
6.58333,-1.374639988,-0.380569994,-0.111089997,-0.527440012,-0.229599997,-0.644930005,-0.038350001,-0.472374285
6.6,-1.407789946,-0.246999994,-0.096869998,-0.592909992,-0.215810001,-0.712199986,-0.00938,-0.468851417
6.61667,-1.11480999,-0.368140012,-0.130349994,-0.664619982,-0.216539994,-0.574329972,-0.080899999,-0.449955706
6.63333,-1.043830037,-0.329389989,-0.119379997,-0.670430005,-0.06109,-0.656539977,0.0094,-0.410180001
6.65,-0.904959977,-0.184330001,-0.111819997,-0.72724998,-0.00265,-0.646780014,0.074529998,-0.357608567
6.66667,-0.859200001,-0.213949993,-0.119070001,-0.767750025,0.02657,-0.624870002,0.122429997,-0.347977147
6.68333,-0.816420019,-0.329950005,-0.232460007,-0.759190023,0.069930002,-0.675719976,0.184070006,-0.365677146
6.7,-0.776830018,-0.385930002,-0.33939001,-0.775129974,0.048590001,-0.636839986,0.152390003,-0.387591426
6.71667,-0.763379991,-0.310250014,-0.352450013,-0.815190017,0.027659999,-0.621330023,0.155450001,-0.382784294
6.73333,-0.64677,-0.272040009,-0.312079996,-0.726029992,0.093359999,-0.579079986,0.212310001,-0.318618569
6.75,-0.485980004,-0.208880007,-0.260360003,-0.755580008,0.087229997,-0.514360011,0.171039999,-0.280984291
6.76667,-0.607819974,-0.157330006,-0.153799996,-0.739260018,0.017139999,-0.43434,0.120439999,-0.279281428
6.78333,-0.584869981,-0.132300004,-0.070830002,-0.76809001,-0.02012,-0.339049995,0.123369999,-0.255984285
6.8,-0.581690013,-0.123240001,0.01467,-0.757579982,0.02777,-0.267769992,0.070600003,-0.231034284
6.81667,-0.496109992,-0.081440002,0.132609993,-0.765020013,0.04961,-0.240740001,0.01133,-0.198537145
6.83333,-0.508000016,-0.031339999,0.107340001,-0.797399998,0.046950001,-0.285239995,-0.01181,-0.211357144
6.85,-0.473129988,-0.056049999,0.132699996,-0.707000017,0.076909997,-0.295980006,-0.072910003,-0.199351432
6.86667,-0.462249994,-0.087240003,0.158800006,-0.734730005,0.01537,-0.303620011,-0.052170001,-0.209405715
6.88333,-0.458050013,-0.100900002,0.120480001,-0.809899986,0.115549996,-0.334069997,-0.081900001,-0.221255714
6.9,-0.386110008,-0.060070001,0.159869999,-0.710770011,0.068980001,-0.339170009,-0.125729993,-0.199000003
6.91667,-0.439370006,-0.051600002,0.202069998,-0.708769977,0.02816,-0.262899995,-0.233940005,-0.20947857
6.93333,-0.380919993,-0.073069997,0.145410001,-0.637350023,0.022609999,-0.190809995,-0.25060001,-0.194961431
6.95,-0.390159994,-0.079599999,0.143690005,-0.741129994,0.00266,-0.170550004,-0.296739995,-0.218832855
6.96667,-0.385560006,-0.08027,0.175589994,-0.73101002,-0.088699996,-0.148379996,-0.302969992,-0.22304286
6.98333,-0.409999996,-0.034839999,0.199399993,-0.687889993,-0.188869998,-0.130659997,-0.328860015,-0.225960001
7,-0.404430002,-0.167679995,0.228719994,-0.569580019,-0.274809986,-0.03796,-0.243630007,-0.209910002
7.01667,-0.400750011,-0.200460002,0.245169997,-0.550769985,-0.335260004,0.065909997,-0.288690001,-0.209264287
7.03333,-0.372000009,-0.130999997,0.221959993,-0.507560015,-0.296149999,0.247130007,-0.253060013,-0.155811433
7.05,-0.350030005,0.00593,0.229729995,-0.422960013,-0.364989996,0.135969996,-0.291949987,-0.151185716
7.06667,-0.375270009,-0.125369996,0.229289994,-0.331099987,-0.390920013,0.086829998,-0.404159993,-0.187242858
7.08333,-0.373699993,0.00313,0.19483,-0.269419998,-0.488020003,0.184530005,-0.325789988,-0.153491425
7.1,-0.316509992,-0.110270001,0.199430004,-0.30862999,-0.53302002,0.164169997,-0.229010001,-0.161977143
7.11667,-0.319400012,-0.308169991,0.256760001,-0.281309992,-0.489609987,0.117059998,-0.371780008,-0.199492856
7.13333,-0.358020008,-0.211510003,0.15151,-0.296770006,-0.468340009,0.133190006,-0.283939987,-0.190554287
7.15,-0.299780011,-0.315210015,0.147129998,-0.324200004,-0.512470007,-0.026760001,-0.327560008,-0.236978578
7.16667,-0.361039996,-0.310589999,0.108259998,-0.377920002,-0.586030006,-0.072120003,-0.283769995,-0.26903
7.18333,-0.411229998,-0.267500013,0.089649998,-0.360700011,-0.565500021,-0.125990003,-0.31487,-0.279448578
7.2,-0.412180007,-0.192460001,0.045279998,-0.463319987,-0.546400011,-0.278869987,-0.260659993,-0.301229998
7.21667,-0.430240005,-0.225830004,-0.00624,-0.557089984,-0.514800012,-0.33465001,-0.289020002,-0.336838574
7.23333,-0.523370028,-0.294820011,-0.01417,-0.68712002,-0.520229995,-0.376080006,-0.341329992,-0.393874293
7.25,-0.506889999,-0.325489998,-0.036249999,-0.722479999,-0.528289974,-0.392390013,-0.471540004,-0.426189998
7.26667,-0.43362999,-0.282579988,-0.05023,-0.698140025,-0.419990003,-0.419030011,-0.457630008,-0.394461432
7.28333,-0.465319991,-0.297529995,-0.02747,-0.681389987,-0.462630004,-0.514670014,-0.453139991,-0.414592855
7.3,-0.552489996,-0.276459992,-0.06763,-0.804180026,-0.448399991,-0.53302002,-0.504610002,-0.455255718
7.31667,-0.545170009,-0.240620002,-0.107799999,-0.799929976,-0.434980005,-0.564469993,-0.487859994,-0.454404283
7.33333,-0.547219992,-0.146139994,-0.130730003,-0.748730004,-0.534189999,-0.479030013,-0.502600014,-0.441234288
7.35,-0.540470004,-0.130290002,-0.211300001,-0.622470021,-0.490770012,-0.494089991,-0.521000028,-0.430055723
7.36667,-0.589190006,-0.070579998,-0.242990002,-0.633560002,-0.35334,-0.46845001,-0.517660022,-0.410824291
7.38333,-0.568700016,0.00465,-0.303629994,-0.693780005,-0.406980008,-0.517210007,-0.466540009,-0.421741434
7.4,-0.523980021,0.09606,-0.319680005,-0.683099985,-0.351520002,-0.512839973,-0.465930015,-0.394427143
7.41667,-0.54569,0.165040001,-0.331589997,-0.675260007,-0.327060014,-0.507130027,-0.42809999,-0.378541433
7.43333,-0.478549987,0.165769994,-0.34751001,-0.636910021,-0.274890006,-0.483850002,-0.462639987,-0.359797146
7.45,-0.363660008,0.194930002,-0.37244001,-0.563989997,-0.35868001,-0.486519992,-0.404689997,-0.336435716
7.46667,-0.402889997,0.145319998,-0.505559981,-0.527649999,-0.439069986,-0.473930001,-0.381599993,-0.369339994
7.48333,-0.382840008,0.05401,-0.486990005,-0.448339999,-0.418060005,-0.408719987,-0.309700012,-0.342948574
7.5,-0.38132,0.06938,-0.411570013,-0.504970014,-0.442490011,-0.59246999,-0.317990005,-0.368775719
7.51667,-0.29666999,0.037599999,-0.403600007,-0.489069998,-0.503340006,-0.63793999,-0.39489001,-0.383987143
7.53333,-0.303000003,-0.01516,-0.346289992,-0.440319985,-0.436670005,-0.749249995,-0.532649994,-0.403334282
7.55,-0.296299994,-0.02397,-0.236049995,-0.41565001,-0.391589999,-0.734440029,-0.624350011,-0.388907148
7.56667,-0.316379994,-0.054450002,-0.187999994,-0.439069986,-0.313679993,-0.822830021,-0.56923002,-0.386234287
7.58333,-0.353210002,-0.090860002,-0.172480002,-0.328869998,-0.268979996,-0.994329989,-0.546450019,-0.393597144
7.6,-0.376670003,-0.139449999,-0.12906,-0.261260003,-0.215790004,-0.856840014,-0.438859999,-0.345418575
7.61667,-0.354279995,-0.142470002,-0.089489996,-0.265190005,-0.235210001,-0.836449981,-0.353280008,-0.325195713
7.63333,-0.178379998,-0.145669997,-0.115929998,-0.308670014,-0.26236999,-1.016589999,-0.369419992,-0.342432855
7.65,-0.193780005,-0.140440002,-0.148849994,-0.265659988,-0.283659995,-0.988300025,-0.361449987,-0.340305714
7.66667,-0.247639999,-0.140599996,-0.158930004,-0.16144,-0.303140014,-0.72062999,-0.360549986,-0.298989998
7.68333,-0.347240001,-0.062569998,-0.139379993,-0.087700002,-0.264809996,-0.814069986,-0.345290005,-0.29443714
7.7,-0.414519995,-0.034899998,-0.172849998,-0.061360002,-0.298350006,-0.679520011,-0.22123,-0.26896143
7.71667,-0.353049994,0.046980001,-0.166749999,-0.120580003,-0.330779999,-0.611060023,-0.122160003,-0.236771431
7.73333,-0.299910009,0.089270003,-0.205699995,-0.103330001,-0.353509992,-0.699299991,-0.227880001,-0.257194284
7.75,-0.339940012,0.120420001,-0.157690004,-0.151329994,-0.409909993,-0.80438,-0.348989993,-0.298831428
7.76667,-0.242310002,0.150110006,-0.213880002,-0.12252,-0.440820009,-0.796060026,-0.339859992,-0.286477146
